latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2024-10-05T00:00,5.6,8.5,14.4,2,0.0,0.0
2024-10-05T01:00,4.2,10.4,14.2,19,0.0,0.0
2024-10-05T02:00,4.1,9.6,12.3,63,0.0,0.0
2024-10-05T03:00,4.8,7.0,13.4,7,0.0,0.0
2024-10-05T04:00,4.2,7.4,15.1,0,0.0,0.0
2024-10-05T05:00,3.4,9.8,12.9,5,0.0,0.0
2024-10-05T06:00,3.4,8.5,12.8,10,0.0,0.0
2024-10-05T07:00,6.2,7.8,14.4,1,59.0,32.0
2024-10-05T08:00,8.6,7.3,15.2,0,193.0,135.0
2024-10-05T09:00,10.9,5.7,11.6,0,330.0,261.0
2024-10-05T10:00,12.8,6.2,8.3,0,438.0,362.0
2024-10-05T11:00,13.8,8.3,10.7,6,508.0,428.0
2024-10-05T12:00,14.2,9.4,12.4,8,530.0,450.0
2024-10-05T13:00,15.0,10.3,13.6,9,465.0,337.0
2024-10-05T14:00,14.8,11.7,15.6,5,399.0,287.0
2024-10-05T15:00,14.4,11.1,15.9,7,319.0,251.0
2024-10-05T16:00,13.4,7.6,15.1,1,184.0,131.0
2024-10-05T17:00,10.1,8.2,14.5,0,51.0,29.0
2024-10-05T18:00,9.4,6.7,15.0,3,0.0,0.0
2024-10-05T19:00,9.2,11.5,24.0,6,0.0,0.0
2024-10-05T20:00,9.3,15.6,31.5,0,0.0,0.0
2024-10-05T21:00,8.9,13.1,28.4,0,0.0,0.0
2024-10-05T22:00,8.3,11.9,26.4,2,0.0,0.0
2024-10-05T23:00,7.9,13.6,28.2,0,0.0,0.0
2024-10-06T00:00,7.6,13.6,28.1,0,0.0,0.0
2024-10-06T01:00,7.4,13.9,28.6,98,0.0,0.0
2024-10-06T02:00,7.2,13.4,28.0,97,0.0,0.0
2024-10-06T03:00,6.9,12.6,25.9,72,0.0,0.0
2024-10-06T04:00,6.7,13.9,27.5,27,0.0,0.0
2024-10-06T05:00,6.6,14.5,28.9,100,0.0,0.0
2024-10-06T06:00,6.6,15.3,30.1,99,0.0,0.0
2024-10-06T07:00,7.6,16.7,30.1,97,48.0,11.0
2024-10-06T08:00,9.0,14.9,30.1,100,156.0,58.0
2024-10-06T09:00,10.2,16.2,24.3,100,223.0,54.0
2024-10-06T10:00,11.3,17.1,24.9,100,281.0,67.0
2024-10-06T11:00,12.6,17.4,24.7,97,344.0,120.0
2024-10-06T12:00,13.8,18.5,25.9,96,422.0,212.0
2024-10-06T13:00,14.8,23.3,32.9,67,475.0,352.0
2024-10-06T14:00,15.0,22.5,32.6,52,401.0,292.0
2024-10-06T15:00,14.7,20.8,31.3,0,268.0,162.0
2024-10-06T16:00,14.1,18.5,30.9,0,179.0,129.0
2024-10-06T17:00,13.1,18.0,32.3,0,46.0,26.0
2024-10-06T18:00,12.3,17.7,33.1,34,0.0,0.0
2024-10-06T19:00,12.4,17.7,32.3,100,0.0,0.0
2024-10-06T20:00,13.1,18.1,31.6,100,0.0,0.0
2024-10-06T21:00,13.4,17.0,29.4,100,0.0,0.0
2024-10-06T22:00,13.7,17.7,30.5,88,0.0,0.0
2024-10-06T23:00,13.7,16.9,30.1,66,0.0,0.0
2024-10-07T00:00,13.2,17.6,32.0,100,0.0,0.0
2024-10-07T01:00,13.1,16.6,29.0,100,0.0,0.0
2024-10-07T02:00,13.2,15.5,28.3,79,0.0,0.0
2024-10-07T03:00,13.4,18.6,32.6,85,0.0,0.0
2024-10-07T04:00,13.8,20.2,35.0,34,0.0,0.0
2024-10-07T05:00,13.8,20.7,36.1,8,0.0,0.0
2024-10-07T06:00,13.1,20.9,36.2,7,0.0,0.0
2024-10-07T07:00,13.1,20.8,34.7,4,51.0,27.0
2024-10-07T08:00,13.9,21.9,33.5,17,180.0,125.0
2024-10-07T09:00,15.1,22.4,32.2,45,298.0,217.0
2024-10-07T10:00,15.9,21.6,31.1,26,332.0,198.0
2024-10-07T11:00,16.5,20.9,29.3,64,443.0,335.0
2024-10-07T12:00,17.2,17.5,24.3,83,480.0,384.0
2024-10-07T13:00,17.5,16.7,23.2,94,439.0,317.0
2024-10-07T14:00,17.6,15.9,22.2,100,386.0,279.0
2024-10-07T15:00,17.2,14.2,20.9,100,271.0,158.0
2024-10-07T16:00,16.3,11.2,20.6,100,147.0,69.0
2024-10-07T17:00,14.4,8.4,20.0,100,32.0,4.0
2024-10-07T18:00,13.5,8.7,20.1,98,0.0,0.0
2024-10-07T19:00,13.2,10.2,21.9,100,0.0,0.0
2024-10-07T20:00,13.6,11.7,24.2,100,0.0,0.0
2024-10-07T21:00,13.9,13.0,26.5,100,0.0,0.0
2024-10-07T22:00,14.1,12.9,25.6,100,0.0,0.0
2024-10-07T23:00,13.4,14.7,29.0,100,0.0,0.0
2024-10-08T00:00,13.9,14.5,26.9,100,0.0,0.0
2024-10-08T01:00,14.5,14.9,27.3,100,0.0,0.0
2024-10-08T02:00,14.6,15.5,28.3,68,0.0,0.0
2024-10-08T03:00,14.9,18.3,32.5,82,0.0,0.0
2024-10-08T04:00,15.2,19.3,33.4,100,0.0,0.0
2024-10-08T05:00,15.4,19.8,32.9,100,0.0,0.0
2024-10-08T06:00,14.6,17.8,30.7,100,0.0,0.0
2024-10-08T07:00,14.3,18.2,30.4,100,27.0,0.0
2024-10-08T08:00,14.6,19.9,31.5,98,115.0,13.0
2024-10-08T09:00,15.1,18.1,25.1,100,249.0,109.0
2024-10-08T10:00,15.9,21.1,29.7,100,346.0,198.0
2024-10-08T11:00,16.8,18.9,26.6,100,370.0,177.0
2024-10-08T12:00,17.5,19.9,27.9,100,410.0,221.0
2024-10-08T13:00,17.1,19.2,27.6,100,300.0,90.0
2024-10-08T14:00,17.0,17.5,25.5,100,225.0,49.0
2024-10-08T15:00,16.9,17.4,27.2,100,164.0,24.0
2024-10-08T16:00,16.2,15.0,25.9,100,94.0,21.0
2024-10-08T17:00,15.4,14.2,26.7,100,27.0,3.0
2024-10-08T18:00,14.9,15.5,28.7,59,0.0,0.0
2024-10-08T19:00,14.5,16.0,29.6,4,0.0,0.0
2024-10-08T20:00,13.9,16.4,30.7,3,0.0,0.0
2024-10-08T21:00,13.6,16.8,31.4,10,0.0,0.0
2024-10-08T22:00,13.5,18.2,33.0,93,0.0,0.0
2024-10-08T23:00,13.4,19.1,34.2,56,0.0,0.0
2024-10-09T00:00,13.4,19.3,34.4,54,0.0,0.0
2024-10-09T01:00,13.2,19.8,34.8,2,0.0,0.0
2024-10-09T02:00,12.9,20.7,35.9,17,0.0,0.0
2024-10-09T03:00,12.6,20.0,34.9,5,0.0,0.0
2024-10-09T04:00,12.4,18.7,33.5,27,0.0,0.0
2024-10-09T05:00,12.4,19.1,33.5,26,0.0,0.0
2024-10-09T06:00,12.5,20.3,35.3,100,0.0,0.0
2024-10-09T07:00,13.3,21.5,34.8,46,21.0,3.0
2024-10-09T08:00,14.1,23.6,35.2,98,147.0,83.0
2024-10-09T09:00,14.9,26.0,37.7,100,200.0,86.0
2024-10-09T10:00,15.3,24.0,34.7,100,228.0,56.0
2024-10-09T11:00,15.9,21.4,31.1,100,245.0,39.0
2024-10-09T12:00,16.1,21.3,30.1,100,281.0,54.0
2024-10-09T13:00,14.9,17.9,28.1,100,88.0,0.0
2024-10-09T14:00,14.5,13.0,20.2,100,98.0,0.0
2024-10-09T15:00,14.4,12.2,20.5,100,51.0,0.0
2024-10-09T16:00,14.0,8.2,15.6,100,36.0,0.0
2024-10-09T17:00,13.4,3.9,10.8,100,8.0,0.0
2024-10-09T18:00,13.1,3.9,5.0,100,0.0,0.0
2024-10-09T19:00,12.9,5.2,7.5,100,0.0,0.0
2024-10-09T20:00,12.6,5.1,9.7,100,0.0,0.0
2024-10-09T21:00,12.6,6.8,13.5,100,0.0,0.0
2024-10-09T22:00,12.6,10.4,20.8,100,0.0,0.0
2024-10-09T23:00,12.6,10.1,20.4,100,0.0,0.0
2024-10-10T00:00,12.6,9.9,20.2,100,0.0,0.0
2024-10-10T01:00,12.4,11.2,21.1,100,0.0,0.0
2024-10-10T02:00,12.4,12.2,22.9,100,0.0,0.0
2024-10-10T03:00,12.7,13.9,25.6,75,0.0,0.0
2024-10-10T04:00,12.4,18.2,31.3,93,0.0,0.0
2024-10-10T05:00,12.4,21.8,36.2,56,0.0,0.0
2024-10-10T06:00,12.0,19.7,33.6,57,0.0,0.0
2024-10-10T07:00,12.1,21.4,34.9,72,28.0,9.0
2024-10-10T08:00,12.2,21.0,33.0,100,107.0,48.0
2024-10-10T09:00,12.6,21.2,30.7,47,161.0,50.0
2024-10-10T10:00,13.0,23.0,33.2,47,300.0,179.0
2024-10-10T11:00,13.7,21.3,30.3,58,361.0,237.0
2024-10-10T12:00,13.8,20.5,28.3,100,336.0,204.0
2024-10-10T13:00,12.7,20.7,29.5,63,206.0,74.0
2024-10-10T14:00,12.9,17.9,25.3,57,271.0,140.0
2024-10-10T15:00,12.1,18.7,26.4,79,217.0,112.0
2024-10-10T16:00,11.4,14.5,22.2,58,88.0,28.0
2024-10-10T17:00,10.2,8.2,16.8,100,23.0,8.0
2024-10-10T18:00,10.4,11.5,20.4,100,0.0,0.0
2024-10-10T19:00,9.9,12.7,21.3,90,0.0,0.0
2024-10-10T20:00,9.3,8.9,16.8,91,0.0,0.0
2024-10-10T21:00,9.1,6.7,14.1,99,0.0,0.0
2024-10-10T22:00,9.2,6.4,13.5,92,0.0,0.0
2024-10-10T23:00,8.6,5.9,13.4,67,0.0,0.0
2024-10-11T00:00,7.9,6.2,15.0,25,0.0,0.0
2024-10-11T01:00,8.8,8.2,16.1,44,0.0,0.0
2024-10-11T02:00,8.1,6.8,15.7,3,0.0,0.0
2024-10-11T03:00,6.4,6.6,16.8,19,0.0,0.0
2024-10-11T04:00,6.7,7.2,19.3,12,0.0,0.0
2024-10-11T05:00,5.7,7.9,16.4,10,0.0,0.0
2024-10-11T06:00,5.9,6.7,16.0,29,0.0,0.0
2024-10-11T07:00,7.8,7.1,15.4,27,35.0,17.0
2024-10-11T08:00,9.4,7.3,14.9,20,139.0,84.0
2024-10-11T09:00,10.6,9.5,12.8,35,256.0,172.0
2024-10-11T10:00,11.1,11.9,15.9,29,358.0,264.0
2024-10-11T11:00,11.4,13.3,17.6,40,363.0,258.0
2024-10-11T12:00,11.4,13.4,17.8,46,369.0,269.0
2024-10-11T13:00,11.2,12.9,17.1,55,320.0,210.0
2024-10-11T14:00,11.4,10.5,14.0,47,284.0,177.0
2024-10-11T15:00,11.5,9.7,13.2,44,223.0,134.0
2024-10-11T16:00,11.0,6.0,11.8,91,101.0,45.0
2024-10-11T17:00,9.6,4.7,11.1,95,18.0,4.0
2024-10-11T18:00,9.6,4.2,9.7,69,0.0,0.0
2024-10-11T19:00,7.2,7.8,8.5,17,0.0,0.0
2024-10-11T20:00,6.7,8.0,11.0,23,0.0,0.0
2024-10-11T21:00,6.7,6.3,13.6,0,0.0,0.0
2024-10-11T22:00,6.1,6.7,15.7,4,0.0,0.0
2024-10-11T23:00,5.6,6.1,15.0,15,0.0,0.0
2024-10-12T00:00,5.9,7.3,18.6,6,0.0,0.0
2024-10-12T01:00,5.2,8.4,21.1,100,0.0,0.0
2024-10-12T02:00,5.8,8.0,19.3,100,0.0,0.0
2024-10-12T03:00,5.8,9.3,20.9,100,0.0,0.0
2024-10-12T04:00,5.6,10.6,23.3,100,0.0,0.0
2024-10-12T05:00,5.6,11.1,22.8,100,0.0,0.0
2024-10-12T06:00,5.8,11.1,22.9,100,0.0,0.0
2024-10-12T07:00,6.3,11.4,21.9,100,24.0,1.0
2024-10-12T08:00,7.4,10.6,24.3,100,90.0,6.0
2024-10-12T09:00,8.6,11.9,20.0,100,163.0,14.0
2024-10-12T10:00,9.6,11.6,17.5,100,196.0,14.0
2024-10-12T11:00,10.2,13.1,19.3,100,168.0,6.0
2024-10-12T12:00,10.8,15.0,22.2,100,159.0,5.0
2024-10-12T13:00,11.6,13.7,19.5,99,207.0,15.0
2024-10-12T14:00,12.4,15.2,21.5,97,287.0,122.0
2024-10-12T15:00,12.6,16.0,23.3,68,261.0,182.0
2024-10-12T16:00,11.8,15.6,26.4,97,106.0,46.0
2024-10-12T17:00,11.5,17.2,29.7,100,9.0,1.0
2024-10-12T18:00,11.6,19.8,33.2,100,0.0,0.0
2024-10-12T19:00,11.7,22.6,37.5,23,0.0,0.0
2024-10-12T20:00,10.7,23.2,39.1,75,0.0,0.0
2024-10-12T21:00,10.8,24.4,39.9,100,0.0,0.0
2024-10-12T22:00,11.1,22.2,36.8,100,0.0,0.0
2024-10-12T23:00,10.9,22.3,36.5,56,0.0,0.0
2024-10-13T00:00,10.1,25.8,42.4,29,0.0,0.0
2024-10-13T01:00,9.5,24.5,41.4,15,0.0,0.0
2024-10-13T02:00,8.9,26.5,44.3,21,0.0,0.0
2024-10-13T03:00,8.9,26.8,44.5,51,0.0,0.0
2024-10-13T04:00,9.3,26.3,43.2,74,0.0,0.0
2024-10-13T05:00,9.6,25.2,41.8,95,0.0,0.0
2024-10-13T06:00,10.1,24.5,40.1,93,0.0,0.0
2024-10-13T07:00,10.3,23.8,39.0,100,27.0,12.0
2024-10-13T08:00,10.3,22.1,36.1,100,85.0,27.0
2024-10-13T09:00,11.4,24.9,38.0,78,226.0,132.0
2024-10-13T10:00,12.4,25.0,36.0,82,308.0,199.0
2024-10-13T11:00,12.7,25.4,36.8,100,405.0,312.0
2024-10-13T12:00,12.5,25.1,36.1,99,345.0,165.0
2024-10-13T13:00,11.9,23.1,32.7,100,292.0,118.0
2024-10-13T14:00,11.8,21.1,30.9,100,259.0,106.0
2024-10-13T15:00,11.6,16.6,26.1,100,152.0,30.0
2024-10-13T16:00,10.9,12.0,21.2,100,87.0,11.0
2024-10-13T17:00,9.7,10.5,21.3,100,13.0,0.0
2024-10-13T18:00,9.5,8.6,18.5,100,0.0,0.0
2024-10-13T19:00,8.4,8.6,19.0,90,0.0,0.0
2024-10-13T20:00,7.8,8.2,19.1,100,0.0,0.0
2024-10-13T21:00,8.8,9.4,19.7,100,0.0,0.0
2024-10-13T22:00,8.7,4.8,13.6,100,0.0,0.0
2024-10-13T23:00,8.4,9.7,19.1,100,0.0,0.0
2024-10-14T00:00,8.3,7.5,16.6,100,0.0,0.0
2024-10-14T01:00,6.7,6.3,11.8,100,0.0,0.0
2024-10-14T02:00,6.3,5.3,8.6,100,0.0,0.0
2024-10-14T03:00,6.2,4.7,5.2,100,0.0,0.0
2024-10-14T04:00,6.8,6.0,9.3,100,0.0,0.0
2024-10-14T05:00,6.9,7.0,14.8,100,0.0,0.0
2024-10-14T06:00,7.1,6.7,15.7,100,0.0,0.0
2024-10-14T07:00,7.6,7.5,15.0,100,18.0,3.0
2024-10-14T08:00,8.4,7.2,18.1,100,57.0,2.0
2024-10-14T09:00,8.5,7.1,20.5,100,46.0,0.0
2024-10-14T10:00,9.1,9.3,15.0,100,79.0,0.0
2024-10-14T11:00,10.1,9.5,13.2,100,168.0,14.0
2024-10-14T12:00,9.7,6.5,9.5,100,62.0,0.0
2024-10-14T13:00,10.7,8.5,11.4,100,172.0,6.0
2024-10-14T14:00,10.9,6.7,8.9,49,202.0,51.0
2024-10-14T15:00,11.1,7.0,9.2,33,188.0,99.0
2024-10-14T16:00,10.6,4.9,10.6,20,100.0,46.0
2024-10-14T17:00,7.8,8.4,11.0,3,17.0,6.0
2024-10-14T18:00,6.3,9.2,12.1,4,0.0,0.0
2024-10-14T19:00,6.4,6.3,14.4,0,0.0,0.0
2024-10-14T20:00,5.7,6.2,14.4,0,0.0,0.0
2024-10-14T21:00,5.2,6.0,14.8,0,0.0,0.0
2024-10-14T22:00,5.4,7.8,16.6,0,0.0,0.0
2024-10-14T23:00,5.3,9.2,20.5,2,0.0,0.0
2024-10-15T00:00,5.2,10.8,24.0,0,0.0,0.0
2024-10-15T01:00,5.4,12.9,27.6,2,0.0,0.0
2024-10-15T02:00,5.2,12.3,26.8,0,0.0,0.0
2024-10-15T03:00,5.1,12.5,26.8,12,0.0,0.0
2024-10-15T04:00,5.0,13.4,28.3,56,0.0,0.0
2024-10-15T05:00,4.9,13.2,27.9,99,0.0,0.0
2024-10-15T06:00,5.1,14.6,29.5,88,0.0,0.0
2024-10-15T07:00,5.8,16.1,30.6,70,30.0,14.0
2024-10-15T08:00,7.7,14.8,34.0,100,148.0,100.0
2024-10-15T09:00,9.1,16.3,28.7,100,217.0,117.0
2024-10-15T10:00,10.8,15.6,22.9,100,344.0,218.0
2024-10-15T11:00,12.2,16.2,22.8,100,416.0,295.0
2024-10-15T12:00,13.2,16.6,23.4,100,418.0,271.0
2024-10-15T13:00,13.9,19.7,27.2,100,382.0,244.0
2024-10-15T14:00,14.1,19.6,27.8,100,248.0,88.0
2024-10-15T15:00,14.1,16.0,24.9,99,138.0,46.0
2024-10-15T16:00,13.4,15.9,27.3,100,100.0,45.0
2024-10-15T17:00,12.1,15.9,29.3,100,14.0,2.0
2024-10-15T18:00,11.9,16.6,30.3,100,0.0,0.0
2024-10-15T19:00,11.4,17.4,31.2,100,0.0,0.0
2024-10-15T20:00,11.6,19.0,33.2,100,0.0,0.0
2024-10-15T21:00,11.2,21.1,36.4,100,0.0,0.0
2024-10-15T22:00,11.0,21.6,37.4,100,0.0,0.0
2024-10-15T23:00,10.6,21.2,37.5,100,0.0,0.0
2024-10-16T00:00,11.0,21.8,38.2,100,0.0,0.0
2024-10-16T01:00,10.9,21.9,37.9,100,0.0,0.0
2024-10-16T02:00,10.9,23.3,40.8,92,0.0,0.0
2024-10-16T03:00,11.3,24.1,42.2,100,0.0,0.0
2024-10-16T04:00,11.4,23.5,40.8,100,0.0,0.0
2024-10-16T05:00,11.9,22.5,39.1,100,0.0,0.0
2024-10-16T06:00,11.9,22.3,39.0,100,0.0,0.0
2024-10-16T07:00,12.8,22.1,38.1,100,17.0,2.0
2024-10-16T08:00,13.9,20.2,37.4,5,102.0,31.0
2024-10-16T09:00,15.6,18.1,32.8,5,257.0,195.0
2024-10-16T10:00,17.5,18.1,27.8,7,360.0,292.0
2024-10-16T11:00,19.0,18.6,27.7,3,424.0,352.0
2024-10-16T12:00,20.4,18.6,27.8,24,443.0,371.0
2024-10-16T13:00,20.3,16.9,26.3,100,336.0,180.0
2024-10-16T14:00,20.5,15.0,33.5,99,252.0,107.0
2024-10-16T15:00,20.5,20.5,34.5,100,157.0,40.0
2024-10-16T16:00,19.7,19.6,34.5,100,66.0,10.0
2024-10-16T17:00,19.0,19.5,34.8,90,8.0,0.0
2024-10-16T18:00,18.1,19.2,34.6,86,0.0,0.0
2024-10-16T19:00,17.1,19.8,36.5,5,0.0,0.0
2024-10-16T20:00,16.6,20.7,38.3,16,0.0,0.0
2024-10-16T21:00,16.2,21.8,39.5,6,0.0,0.0
2024-10-16T22:00,15.6,19.8,36.3,47,0.0,0.0
2024-10-16T23:00,15.1,19.2,34.9,83,0.0,0.0
2024-10-17T00:00,14.8,19.4,35.3,94,0.0,0.0
2024-10-17T01:00,15.3,19.6,34.8,66,0.0,0.0
2024-10-17T02:00,14.8,18.5,34.1,100,0.0,0.0
2024-10-17T03:00,15.2,18.7,33.9,99,0.0,0.0
2024-10-17T04:00,15.1,18.0,33.4,100,0.0,0.0
2024-10-17T05:00,15.6,16.3,30.5,100,0.0,0.0
2024-10-17T06:00,16.4,19.2,33.7,100,0.0,0.0
2024-10-17T07:00,17.0,20.8,34.8,100,15.0,1.0
2024-10-17T08:00,17.2,23.5,38.0,100,27.0,0.0
2024-10-17T09:00,17.3,24.4,38.5,100,69.0,0.0
2024-10-17T10:00,17.8,22.2,33.2,99,137.0,11.0
2024-10-17T11:00,18.6,21.2,30.1,100,315.0,174.0
2024-10-17T12:00,18.2,18.0,25.7,100,193.0,42.0
2024-10-17T13:00,19.3,16.8,23.3,100,328.0,204.0
2024-10-17T14:00,19.0,13.3,19.5,100,189.0,44.0
2024-10-17T15:00,18.9,9.4,15.2,99,166.0,50.0
2024-10-17T16:00,17.8,5.2,12.6,100,65.0,10.0
2024-10-17T17:00,16.8,5.5,8.5,100,7.0,0.0
2024-10-17T18:00,15.9,5.9,7.6,100,0.0,0.0
2024-10-17T19:00,15.9,4.5,5.7,100,0.0,0.0
2024-10-17T20:00,14.4,6.3,6.1,100,0.0,0.0
2024-10-17T21:00,14.2,6.7,6.6,100,0.0,0.0
2024-10-17T22:00,14.7,4.9,8.3,100,0.0,0.0
2024-10-17T23:00,14.7,5.8,11.4,100,0.0,0.0
2024-10-18T00:00,14.5,4.8,10.3,98,0.0,0.0
2024-10-18T01:00,14.8,8.0,16.6,94,0.0,0.0
2024-10-18T02:00,14.5,7.7,15.9,96,0.0,0.0
2024-10-18T03:00,14.1,7.4,15.8,94,0.0,0.0
2024-10-18T04:00,13.6,6.6,15.5,100,0.0,0.0
2024-10-18T05:00,13.8,8.1,16.1,100,0.0,0.0
2024-10-18T06:00,13.6,6.6,13.2,100,0.0,0.0
2024-10-18T07:00,13.8,6.7,10.2,100,10.0,0.0
2024-10-18T08:00,13.8,10.9,16.4,100,32.0,0.0
2024-10-18T09:00,14.3,7.6,9.2,100,88.0,0.0
2024-10-18T10:00,15.1,7.3,9.1,100,129.0,9.0
2024-10-18T11:00,16.4,5.2,6.1,100,255.0,60.0
2024-10-18T12:00,17.1,4.8,6.0,100,254.0,48.0
2024-10-18T13:00,17.3,0.9,1.1,100,221.0,45.0
2024-10-18T14:00,17.5,6.9,8.9,100,174.0,24.0
2024-10-18T15:00,17.5,7.2,9.4,58,131.0,29.0
2024-10-18T16:00,16.7,4.4,5.8,94,77.0,34.0
2024-10-18T17:00,16.0,6.8,12.5,98,7.0,0.0
2024-10-18T18:00,15.3,7.4,13.3,84,0.0,0.0
2024-10-18T19:00,14.9,4.1,7.5,69,0.0,0.0
2024-10-18T20:00,14.4,2.7,1.7,100,0.0,0.0
2024-10-18T21:00,14.0,2.2,4.5,100,0.0,0.0
2024-10-18T22:00,13.2,4.0,5.7,100,0.0,0.0
2024-10-18T23:00,13.3,5.8,12.1,100,0.0,0.0
2024-10-19T00:00,13.3,4.3,11.2,100,0.0,0.0
2024-10-19T01:00,13.4,7.4,14.1,100,0.0,0.0
2024-10-19T02:00,13.6,0.9,4.0,100,0.0,0.0
2024-10-19T03:00,13.5,4.5,8.6,78,0.0,0.0
2024-10-19T04:00,12.9,4.5,11.1,100,0.0,0.0
2024-10-19T05:00,13.1,6.0,11.8,100,0.0,0.0
2024-10-19T06:00,13.3,9.0,16.7,100,0.0,0.0
2024-10-19T07:00,13.3,10.7,19.3,100,9.0,0.0
2024-10-19T08:00,13.3,9.8,18.0,100,28.0,0.0
2024-10-19T09:00,13.4,10.9,18.4,100,28.0,0.0
2024-10-19T10:00,14.4,12.6,19.0,100,135.0,20.0
2024-10-19T11:00,15.4,21.0,29.5,98,211.0,18.0
2024-10-19T12:00,16.1,21.3,30.8,100,224.0,43.0
2024-10-19T13:00,15.5,17.6,27.3,100,72.0,2.0
2024-10-19T14:00,16.2,20.6,29.9,100,205.0,49.0
2024-10-19T15:00,15.8,16.0,24.0,90,85.0,4.0
2024-10-19T16:00,15.2,15.8,26.7,100,69.0,25.0
2024-10-19T17:00,15.1,16.6,28.5,91,4.0,0.0
2024-10-19T18:00,14.6,18.1,30.9,100,0.0,0.0
2024-10-19T19:00,14.8,18.3,30.3,100,0.0,0.0
2024-10-19T20:00,14.8,17.7,29.5,100,0.0,0.0
2024-10-19T21:00,14.7,16.6,28.1,100,0.0,0.0
2024-10-19T22:00,14.6,15.3,26.1,100,0.0,0.0
2024-10-19T23:00,14.5,13.5,23.8,100,0.0,0.0
2024-10-20T00:00,14.6,13.9,24.4,100,0.0,0.0
2024-10-20T01:00,14.2,14.5,24.9,100,0.0,0.0
2024-10-20T02:00,14.2,14.9,25.6,100,0.0,0.0
2024-10-20T03:00,14.1,15.2,26.1,100,0.0,0.0
2024-10-20T04:00,14.0,16.2,27.4,100,0.0,0.0
2024-10-20T05:00,13.9,16.5,27.7,100,0.0,0.0
2024-10-20T06:00,13.9,16.6,27.7,100,0.0,0.0
2024-10-20T07:00,14.1,16.6,27.5,100,8.0,0.0
2024-10-20T08:00,14.4,17.6,27.8,100,66.0,4.0
2024-10-20T09:00,15.2,21.8,31.7,100,162.0,47.0
2024-10-20T10:00,15.6,24.7,35.7,100,143.0,10.0
2024-10-20T11:00,16.4,28.5,41.2,100,282.0,116.0
2024-10-20T12:00,16.8,26.7,39.1,94,194.0,14.0
2024-10-20T13:00,17.2,35.1,51.2,100,323.0,177.0
2024-10-20T14:00,16.7,28.8,44.2,100,133.0,14.0
2024-10-20T15:00,16.6,29.5,46.4,100,67.0,0.0
2024-10-20T16:00,16.8,30.0,47.5,100,32.0,0.0
2024-10-20T17:00,17.1,28.9,46.0,100,2.0,0.0
2024-10-20T18:00,17.0,28.1,44.9,100,0.0,0.0
2024-10-20T19:00,17.0,29.0,46.3,100,0.0,0.0
2024-10-20T20:00,17.3,29.1,46.6,100,0.0,0.0
2024-10-20T21:00,17.5,29.3,47.2,100,0.0,0.0
2024-10-20T22:00,17.8,28.8,46.1,100,0.0,0.0
2024-10-20T23:00,17.2,24.7,39.8,100,0.0,0.0
2024-10-21T00:00,16.5,25.0,40.1,100,0.0,0.0
2024-10-21T01:00,14.8,23.8,38.6,92,0.0,0.0
2024-10-21T02:00,14.4,22.4,37.2,78,0.0,0.0
2024-10-21T03:00,13.8,20.9,36.2,100,0.0,0.0
2024-10-21T04:00,14.1,20.3,34.0,100,0.0,0.0
2024-10-21T05:00,13.9,18.9,32.2,97,0.0,0.0
2024-10-21T06:00,13.9,17.8,30.5,100,0.0,0.0
2024-10-21T07:00,14.1,16.8,28.5,100,2.0,0.0
2024-10-21T08:00,14.5,16.9,28.0,100,39.0,1.0
2024-10-21T09:00,14.4,16.6,27.9,100,29.0,0.0
2024-10-21T10:00,14.6,15.1,25.0,100,53.0,0.0
2024-10-21T11:00,14.8,12.5,20.5,100,55.0,0.0
2024-10-21T12:00,15.0,10.8,16.8,100,74.0,1.0
2024-10-21T13:00,14.6,12.3,19.6,100,68.0,0.0
2024-10-21T14:00,14.6,10.6,15.9,100,86.0,12.0
2024-10-21T15:00,14.4,9.3,15.3,100,44.0,1.0
2024-10-21T16:00,14.0,4.9,10.3,100,26.0,1.0
2024-10-21T17:00,13.4,1.7,2.2,100,2.0,0.0
2024-10-21T18:00,13.2,2.6,3.9,100,0.0,0.0
2024-10-21T19:00,13.1,3.6,6.4,100,0.0,0.0
2024-10-21T20:00,13.0,7.6,13.1,100,0.0,0.0
2024-10-21T21:00,12.6,8.6,15.9,100,0.0,0.0
2024-10-21T22:00,12.1,7.4,14.8,100,0.0,0.0
2024-10-21T23:00,11.9,10.3,18.4,100,0.0,0.0
2024-10-22T00:00,11.9,9.3,18.6,100,0.0,0.0
2024-10-22T01:00,11.4,12.1,22.3,73,0.0,0.0
2024-10-22T02:00,9.4,8.5,12.5,37,0.0,0.0
2024-10-22T03:00,9.0,5.0,9.2,0,0.0,0.0
2024-10-22T04:00,9.6,10.3,20.8,1,0.0,0.0
2024-10-22T05:00,9.6,11.8,24.5,13,0.0,0.0
2024-10-22T06:00,9.7,13.7,27.3,22,0.0,0.0
2024-10-22T07:00,10.1,15.2,29.0,5,14.0,5.0
2024-10-22T08:00,11.2,15.4,28.8,2,112.0,69.0
2024-10-22T09:00,12.6,15.3,27.7,7,234.0,173.0
2024-10-22T10:00,13.6,20.3,29.3,34,320.0,245.0
2024-10-22T11:00,14.1,21.0,30.1,36,313.0,212.0
