Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-11-28 06:00:00,2024-11-28 07:00:00,0.1321
Netherlands,NLD,2024-11-28 07:00:00,2024-11-28 08:00:00,0.14829
Netherlands,NLD,2024-11-28 08:00:00,2024-11-28 09:00:00,0.14036
Netherlands,NLD,2024-11-28 09:00:00,2024-11-28 10:00:00,0.09901
Netherlands,NLD,2024-11-28 10:00:00,2024-11-28 11:00:00,0.0987
Netherlands,NLD,2024-11-28 11:00:00,2024-11-28 12:00:00,0.09616
Netherlands,NLD,2024-11-28 12:00:00,2024-11-28 13:00:00,0.09899
Netherlands,NLD,2024-11-28 13:00:00,2024-11-28 14:00:00,0.1144
Netherlands,NLD,2024-11-28 14:00:00,2024-11-28 15:00:00,0.1188
Netherlands,NLD,2024-11-28 15:00:00,2024-11-28 16:00:00,0.13393
Netherlands,NLD,2024-11-28 16:00:00,2024-11-28 17:00:00,0.151
Netherlands,NLD,2024-11-28 17:00:00,2024-11-28 18:00:00,0.15824000000000002
Netherlands,NLD,2024-11-28 18:00:00,2024-11-28 19:00:00,0.15403999999999998
Netherlands,NLD,2024-11-28 19:00:00,2024-11-28 20:00:00,0.14339
Netherlands,NLD,2024-11-28 20:00:00,2024-11-28 21:00:00,0.13126
Netherlands,NLD,2024-11-28 21:00:00,2024-11-28 22:00:00,0.12215999999999999
Netherlands,NLD,2024-11-28 22:00:00,2024-11-28 23:00:00,0.11259999999999999
Netherlands,NLD,2024-11-28 23:00:00,2024-11-29 00:00:00,0.1103
Netherlands,NLD,2024-11-29 00:00:00,2024-11-29 01:00:00,0.10701000000000001
Netherlands,NLD,2024-11-29 01:00:00,2024-11-29 02:00:00,0.10346999999999999
Netherlands,NLD,2024-11-29 02:00:00,2024-11-29 03:00:00,0.10152
Netherlands,NLD,2024-11-29 03:00:00,2024-11-29 04:00:00,0.10283
Netherlands,NLD,2024-11-29 04:00:00,2024-11-29 05:00:00,0.11227
Netherlands,NLD,2024-11-29 05:00:00,2024-11-29 06:00:00,0.13066
Netherlands,NLD,2024-11-29 06:00:00,2024-11-29 07:00:00,0.16072999999999998
Netherlands,NLD,2024-11-29 07:00:00,2024-11-29 08:00:00,0.17356
Netherlands,NLD,2024-11-29 08:00:00,2024-11-29 09:00:00,0.15737
Netherlands,NLD,2024-11-29 09:00:00,2024-11-29 10:00:00,0.13835
Netherlands,NLD,2024-11-29 10:00:00,2024-11-29 11:00:00,0.12006
Netherlands,NLD,2024-11-29 11:00:00,2024-11-29 12:00:00,0.11005
Netherlands,NLD,2024-11-29 12:00:00,2024-11-29 13:00:00,0.11426
Netherlands,NLD,2024-11-29 13:00:00,2024-11-29 14:00:00,0.1093
Netherlands,NLD,2024-11-29 14:00:00,2024-11-29 15:00:00,0.1242
Netherlands,NLD,2024-11-29 15:00:00,2024-11-29 16:00:00,0.14622
Netherlands,NLD,2024-11-29 16:00:00,2024-11-29 17:00:00,0.14934999999999998
Netherlands,NLD,2024-11-29 17:00:00,2024-11-29 18:00:00,0.14203
Netherlands,NLD,2024-11-29 18:00:00,2024-11-29 19:00:00,0.13187000000000001
Netherlands,NLD,2024-11-29 19:00:00,2024-11-29 20:00:00,0.1199
Netherlands,NLD,2024-11-29 20:00:00,2024-11-29 21:00:00,0.11209999999999999
Netherlands,NLD,2024-11-29 21:00:00,2024-11-29 22:00:00,0.11393
Netherlands,NLD,2024-11-29 22:00:00,2024-11-29 23:00:00,0.10328
Netherlands,NLD,2024-11-29 23:00:00,2024-11-30 00:00:00,0.0995
Netherlands,NLD,2024-11-30 00:00:00,2024-11-30 01:00:00,0.09269
Netherlands,NLD,2024-11-30 01:00:00,2024-11-30 02:00:00,0.08962
Netherlands,NLD,2024-11-30 02:00:00,2024-11-30 03:00:00,0.08662
Netherlands,NLD,2024-11-30 03:00:00,2024-11-30 04:00:00,0.08804000000000001
Netherlands,NLD,2024-11-30 04:00:00,2024-11-30 05:00:00,0.09008
Netherlands,NLD,2024-11-30 05:00:00,2024-11-30 06:00:00,0.08812
Netherlands,NLD,2024-11-30 06:00:00,2024-11-30 07:00:00,0.10242
Netherlands,NLD,2024-11-30 07:00:00,2024-11-30 08:00:00,0.1178
Netherlands,NLD,2024-11-30 08:00:00,2024-11-30 09:00:00,0.125
Netherlands,NLD,2024-11-30 09:00:00,2024-11-30 10:00:00,0.10886
Netherlands,NLD,2024-11-30 10:00:00,2024-11-30 11:00:00,0.08545
Netherlands,NLD,2024-11-30 11:00:00,2024-11-30 12:00:00,0.08718000000000001
Netherlands,NLD,2024-11-30 12:00:00,2024-11-30 13:00:00,0.09
Netherlands,NLD,2024-11-30 13:00:00,2024-11-30 14:00:00,0.10679999999999999
Netherlands,NLD,2024-11-30 14:00:00,2024-11-30 15:00:00,0.12221
Netherlands,NLD,2024-11-30 15:00:00,2024-11-30 16:00:00,0.13153
Netherlands,NLD,2024-11-30 16:00:00,2024-11-30 17:00:00,0.13768
Netherlands,NLD,2024-11-30 17:00:00,2024-11-30 18:00:00,0.1364
Netherlands,NLD,2024-11-30 18:00:00,2024-11-30 19:00:00,0.13196000000000002
Netherlands,NLD,2024-11-30 19:00:00,2024-11-30 20:00:00,0.12451000000000001
Netherlands,NLD,2024-11-30 20:00:00,2024-11-30 21:00:00,0.11508
Netherlands,NLD,2024-11-30 21:00:00,2024-11-30 22:00:00,0.11478000000000001
Netherlands,NLD,2024-11-30 22:00:00,2024-11-30 23:00:00,0.10667
Netherlands,NLD,2024-11-30 23:00:00,2024-12-01 00:00:00,0.09966
Netherlands,NLD,2024-12-01 00:00:00,2024-12-01 01:00:00,0.09001
Netherlands,NLD,2024-12-01 01:00:00,2024-12-01 02:00:00,0.08814
Netherlands,NLD,2024-12-01 02:00:00,2024-12-01 03:00:00,0.0857
Netherlands,NLD,2024-12-01 03:00:00,2024-12-01 04:00:00,0.08427
Netherlands,NLD,2024-12-01 04:00:00,2024-12-01 05:00:00,0.08377
Netherlands,NLD,2024-12-01 05:00:00,2024-12-01 06:00:00,0.08323
Netherlands,NLD,2024-12-01 06:00:00,2024-12-01 07:00:00,0.0895
Netherlands,NLD,2024-12-01 07:00:00,2024-12-01 08:00:00,0.09919
Netherlands,NLD,2024-12-01 08:00:00,2024-12-01 09:00:00,0.09459999999999999
Netherlands,NLD,2024-12-01 09:00:00,2024-12-01 10:00:00,0.08929999999999999
Netherlands,NLD,2024-12-01 10:00:00,2024-12-01 11:00:00,0.08238
Netherlands,NLD,2024-12-01 11:00:00,2024-12-01 12:00:00,0.08525
Netherlands,NLD,2024-12-01 12:00:00,2024-12-01 13:00:00,0.08308
Netherlands,NLD,2024-12-01 13:00:00,2024-12-01 14:00:00,0.08817
Netherlands,NLD,2024-12-01 14:00:00,2024-12-01 15:00:00,0.10525
Netherlands,NLD,2024-12-01 15:00:00,2024-12-01 16:00:00,0.11745
Netherlands,NLD,2024-12-01 16:00:00,2024-12-01 17:00:00,0.1178
Netherlands,NLD,2024-12-01 17:00:00,2024-12-01 18:00:00,0.12326999999999999
Netherlands,NLD,2024-12-01 18:00:00,2024-12-01 19:00:00,0.11231000000000001
Netherlands,NLD,2024-12-01 19:00:00,2024-12-01 20:00:00,0.09366
Netherlands,NLD,2024-12-01 20:00:00,2024-12-01 21:00:00,0.08601
Netherlands,NLD,2024-12-01 21:00:00,2024-12-01 22:00:00,0.09739
Netherlands,NLD,2024-12-01 22:00:00,2024-12-01 23:00:00,0.085
Netherlands,NLD,2024-12-01 23:00:00,2024-12-02 00:00:00,0.07476999999999999
Netherlands,NLD,2024-12-02 00:00:00,2024-12-02 01:00:00,0.06620999999999999
Netherlands,NLD,2024-12-02 01:00:00,2024-12-02 02:00:00,0.06157
Netherlands,NLD,2024-12-02 02:00:00,2024-12-02 03:00:00,0.0465
Netherlands,NLD,2024-12-02 03:00:00,2024-12-02 04:00:00,0.04915
Netherlands,NLD,2024-12-02 04:00:00,2024-12-02 05:00:00,0.06842000000000001
Netherlands,NLD,2024-12-02 05:00:00,2024-12-02 06:00:00,0.09251000000000001
Netherlands,NLD,2024-12-02 06:00:00,2024-12-02 07:00:00,0.12525
Netherlands,NLD,2024-12-02 07:00:00,2024-12-02 08:00:00,0.1262
Netherlands,NLD,2024-12-02 08:00:00,2024-12-02 09:00:00,0.12394
Netherlands,NLD,2024-12-02 09:00:00,2024-12-02 10:00:00,0.12143999999999999
Netherlands,NLD,2024-12-02 10:00:00,2024-12-02 11:00:00,0.11597
Netherlands,NLD,2024-12-02 11:00:00,2024-12-02 12:00:00,0.11518
Netherlands,NLD,2024-12-02 12:00:00,2024-12-02 13:00:00,0.1264
Netherlands,NLD,2024-12-02 13:00:00,2024-12-02 14:00:00,0.13405
Netherlands,NLD,2024-12-02 14:00:00,2024-12-02 15:00:00,0.14193
Netherlands,NLD,2024-12-02 15:00:00,2024-12-02 16:00:00,0.14475
Netherlands,NLD,2024-12-02 16:00:00,2024-12-02 17:00:00,0.14707
Netherlands,NLD,2024-12-02 17:00:00,2024-12-02 18:00:00,0.14828
Netherlands,NLD,2024-12-02 18:00:00,2024-12-02 19:00:00,0.13877
Netherlands,NLD,2024-12-02 19:00:00,2024-12-02 20:00:00,0.12113
Netherlands,NLD,2024-12-02 20:00:00,2024-12-02 21:00:00,0.11341
Netherlands,NLD,2024-12-02 21:00:00,2024-12-02 22:00:00,0.11254
Netherlands,NLD,2024-12-02 22:00:00,2024-12-02 23:00:00,0.10264
Netherlands,NLD,2024-12-02 23:00:00,2024-12-03 00:00:00,0.11093
Netherlands,NLD,2024-12-03 00:00:00,2024-12-03 01:00:00,0.09090000000000001
Netherlands,NLD,2024-12-03 01:00:00,2024-12-03 02:00:00,0.088
Netherlands,NLD,2024-12-03 02:00:00,2024-12-03 03:00:00,0.0868
Netherlands,NLD,2024-12-03 03:00:00,2024-12-03 04:00:00,0.09495999999999999
Netherlands,NLD,2024-12-03 04:00:00,2024-12-03 05:00:00,0.10256
Netherlands,NLD,2024-12-03 05:00:00,2024-12-03 06:00:00,0.11993999999999999
Netherlands,NLD,2024-12-03 06:00:00,2024-12-03 07:00:00,0.142
Netherlands,NLD,2024-12-03 07:00:00,2024-12-03 08:00:00,0.15563999999999997
Netherlands,NLD,2024-12-03 08:00:00,2024-12-03 09:00:00,0.15109
Netherlands,NLD,2024-12-03 09:00:00,2024-12-03 10:00:00,0.14229
Netherlands,NLD,2024-12-03 10:00:00,2024-12-03 11:00:00,0.13113999999999998
Netherlands,NLD,2024-12-03 11:00:00,2024-12-03 12:00:00,0.12713
Netherlands,NLD,2024-12-03 12:00:00,2024-12-03 13:00:00,0.14162
Netherlands,NLD,2024-12-03 13:00:00,2024-12-03 14:00:00,0.148
Netherlands,NLD,2024-12-03 14:00:00,2024-12-03 15:00:00,0.16598
Netherlands,NLD,2024-12-03 15:00:00,2024-12-03 16:00:00,0.2001
Netherlands,NLD,2024-12-03 16:00:00,2024-12-03 17:00:00,0.20914
Netherlands,NLD,2024-12-03 17:00:00,2024-12-03 18:00:00,0.19788
Netherlands,NLD,2024-12-03 18:00:00,2024-12-03 19:00:00,0.18983
Netherlands,NLD,2024-12-03 19:00:00,2024-12-03 20:00:00,0.16844
Netherlands,NLD,2024-12-03 20:00:00,2024-12-03 21:00:00,0.15313
Netherlands,NLD,2024-12-03 21:00:00,2024-12-03 22:00:00,0.14208
Netherlands,NLD,2024-12-03 22:00:00,2024-12-03 23:00:00,0.13081
Netherlands,NLD,2024-12-03 23:00:00,2024-12-04 00:00:00,0.121
Netherlands,NLD,2024-12-04 00:00:00,2024-12-04 01:00:00,0.11666
Netherlands,NLD,2024-12-04 01:00:00,2024-12-04 02:00:00,0.11279
Netherlands,NLD,2024-12-04 02:00:00,2024-12-04 03:00:00,0.11
Netherlands,NLD,2024-12-04 03:00:00,2024-12-04 04:00:00,0.11164
Netherlands,NLD,2024-12-04 04:00:00,2024-12-04 05:00:00,0.1196
Netherlands,NLD,2024-12-04 05:00:00,2024-12-04 06:00:00,0.14315
Netherlands,NLD,2024-12-04 06:00:00,2024-12-04 07:00:00,0.20214
Netherlands,NLD,2024-12-04 07:00:00,2024-12-04 08:00:00,0.26650999999999997
Netherlands,NLD,2024-12-04 08:00:00,2024-12-04 09:00:00,0.24405000000000002
Netherlands,NLD,2024-12-04 09:00:00,2024-12-04 10:00:00,0.20319
Netherlands,NLD,2024-12-04 10:00:00,2024-12-04 11:00:00,0.19203
Netherlands,NLD,2024-12-04 11:00:00,2024-12-04 12:00:00,0.18705000000000002
Netherlands,NLD,2024-12-04 12:00:00,2024-12-04 13:00:00,0.19135
Netherlands,NLD,2024-12-04 13:00:00,2024-12-04 14:00:00,0.20616
Netherlands,NLD,2024-12-04 14:00:00,2024-12-04 15:00:00,0.22783
Netherlands,NLD,2024-12-04 15:00:00,2024-12-04 16:00:00,0.25
Netherlands,NLD,2024-12-04 16:00:00,2024-12-04 17:00:00,0.27969
Netherlands,NLD,2024-12-04 17:00:00,2024-12-04 18:00:00,0.22524
Netherlands,NLD,2024-12-04 18:00:00,2024-12-04 19:00:00,0.194
Netherlands,NLD,2024-12-04 19:00:00,2024-12-04 20:00:00,0.15880000000000002
Netherlands,NLD,2024-12-04 20:00:00,2024-12-04 21:00:00,0.133
Netherlands,NLD,2024-12-04 21:00:00,2024-12-04 22:00:00,0.12
Netherlands,NLD,2024-12-04 22:00:00,2024-12-04 23:00:00,0.111
Netherlands,NLD,2024-12-04 23:00:00,2024-12-05 00:00:00,0.11477
Netherlands,NLD,2024-12-05 00:00:00,2024-12-05 01:00:00,0.10574
Netherlands,NLD,2024-12-05 01:00:00,2024-12-05 02:00:00,0.1001
Netherlands,NLD,2024-12-05 02:00:00,2024-12-05 03:00:00,0.08714
Netherlands,NLD,2024-12-05 03:00:00,2024-12-05 04:00:00,0.07694
Netherlands,NLD,2024-12-05 04:00:00,2024-12-05 05:00:00,0.0777
Netherlands,NLD,2024-12-05 05:00:00,2024-12-05 06:00:00,0.09129999999999999
Netherlands,NLD,2024-12-05 06:00:00,2024-12-05 07:00:00,0.1001
Netherlands,NLD,2024-12-05 07:00:00,2024-12-05 08:00:00,0.128
Netherlands,NLD,2024-12-05 08:00:00,2024-12-05 09:00:00,0.13178
Netherlands,NLD,2024-12-05 09:00:00,2024-12-05 10:00:00,0.12492
Netherlands,NLD,2024-12-05 10:00:00,2024-12-05 11:00:00,0.10731
Netherlands,NLD,2024-12-05 11:00:00,2024-12-05 12:00:00,0.1035
Netherlands,NLD,2024-12-05 12:00:00,2024-12-05 13:00:00,0.10432
Netherlands,NLD,2024-12-05 13:00:00,2024-12-05 14:00:00,0.10736
Netherlands,NLD,2024-12-05 14:00:00,2024-12-05 15:00:00,0.11626
Netherlands,NLD,2024-12-05 15:00:00,2024-12-05 16:00:00,0.12464
Netherlands,NLD,2024-12-05 16:00:00,2024-12-05 17:00:00,0.1379
Netherlands,NLD,2024-12-05 17:00:00,2024-12-05 18:00:00,0.13
Netherlands,NLD,2024-12-05 18:00:00,2024-12-05 19:00:00,0.11520999999999999
Netherlands,NLD,2024-12-05 19:00:00,2024-12-05 20:00:00,0.10191
Netherlands,NLD,2024-12-05 20:00:00,2024-12-05 21:00:00,0.08393
Netherlands,NLD,2024-12-05 21:00:00,2024-12-05 22:00:00,0.07995999999999999
Netherlands,NLD,2024-12-05 22:00:00,2024-12-05 23:00:00,0.04512
Netherlands,NLD,2024-12-05 23:00:00,2024-12-06 00:00:00,0.01209
Netherlands,NLD,2024-12-06 00:00:00,2024-12-06 01:00:00,0.00597
Netherlands,NLD,2024-12-06 01:00:00,2024-12-06 02:00:00,0.0041600000000000005
Netherlands,NLD,2024-12-06 02:00:00,2024-12-06 03:00:00,0.00222
Netherlands,NLD,2024-12-06 03:00:00,2024-12-06 04:00:00,0.00279
Netherlands,NLD,2024-12-06 04:00:00,2024-12-06 05:00:00,0.010539999999999999
Netherlands,NLD,2024-12-06 05:00:00,2024-12-06 06:00:00,0.0627
Netherlands,NLD,2024-12-06 06:00:00,2024-12-06 07:00:00,0.09477
Netherlands,NLD,2024-12-06 07:00:00,2024-12-06 08:00:00,0.11175
Netherlands,NLD,2024-12-06 08:00:00,2024-12-06 09:00:00,0.125
Netherlands,NLD,2024-12-06 09:00:00,2024-12-06 10:00:00,0.10543000000000001
Netherlands,NLD,2024-12-06 10:00:00,2024-12-06 11:00:00,0.0999
Netherlands,NLD,2024-12-06 11:00:00,2024-12-06 12:00:00,0.09190000000000001
Netherlands,NLD,2024-12-06 12:00:00,2024-12-06 13:00:00,0.10117
Netherlands,NLD,2024-12-06 13:00:00,2024-12-06 14:00:00,0.109
Netherlands,NLD,2024-12-06 14:00:00,2024-12-06 15:00:00,0.11703
Netherlands,NLD,2024-12-06 15:00:00,2024-12-06 16:00:00,0.13058
Netherlands,NLD,2024-12-06 16:00:00,2024-12-06 17:00:00,0.14227
Netherlands,NLD,2024-12-06 17:00:00,2024-12-06 18:00:00,0.15055000000000002
Netherlands,NLD,2024-12-06 18:00:00,2024-12-06 19:00:00,0.1417
Netherlands,NLD,2024-12-06 19:00:00,2024-12-06 20:00:00,0.12825
Netherlands,NLD,2024-12-06 20:00:00,2024-12-06 21:00:00,0.11799
Netherlands,NLD,2024-12-06 21:00:00,2024-12-06 22:00:00,0.118
Netherlands,NLD,2024-12-06 22:00:00,2024-12-06 23:00:00,0.10049
Netherlands,NLD,2024-12-06 23:00:00,2024-12-07 00:00:00,0.08579
Netherlands,NLD,2024-12-07 00:00:00,2024-12-07 01:00:00,0.07492
Netherlands,NLD,2024-12-07 01:00:00,2024-12-07 02:00:00,0.0675
Netherlands,NLD,2024-12-07 02:00:00,2024-12-07 03:00:00,0.06148
Netherlands,NLD,2024-12-07 03:00:00,2024-12-07 04:00:00,0.049100000000000005
Netherlands,NLD,2024-12-07 04:00:00,2024-12-07 05:00:00,0.03741
Netherlands,NLD,2024-12-07 05:00:00,2024-12-07 06:00:00,0.0365
Netherlands,NLD,2024-12-07 06:00:00,2024-12-07 07:00:00,0.041479999999999996
Netherlands,NLD,2024-12-07 07:00:00,2024-12-07 08:00:00,0.05417
Netherlands,NLD,2024-12-07 08:00:00,2024-12-07 09:00:00,0.0591
Netherlands,NLD,2024-12-07 09:00:00,2024-12-07 10:00:00,0.0588
Netherlands,NLD,2024-12-07 10:00:00,2024-12-07 11:00:00,0.05796
Netherlands,NLD,2024-12-07 11:00:00,2024-12-07 12:00:00,0.06314
Netherlands,NLD,2024-12-07 12:00:00,2024-12-07 13:00:00,0.06665
Netherlands,NLD,2024-12-07 13:00:00,2024-12-07 14:00:00,0.06573999999999999
Netherlands,NLD,2024-12-07 14:00:00,2024-12-07 15:00:00,0.07234
Netherlands,NLD,2024-12-07 15:00:00,2024-12-07 16:00:00,0.085
Netherlands,NLD,2024-12-07 16:00:00,2024-12-07 17:00:00,0.0872
Netherlands,NLD,2024-12-07 17:00:00,2024-12-07 18:00:00,0.08261
Netherlands,NLD,2024-12-07 18:00:00,2024-12-07 19:00:00,0.08034999999999999
Netherlands,NLD,2024-12-07 19:00:00,2024-12-07 20:00:00,0.07890000000000001
Netherlands,NLD,2024-12-07 20:00:00,2024-12-07 21:00:00,0.07903
Netherlands,NLD,2024-12-07 21:00:00,2024-12-07 22:00:00,0.0765
Netherlands,NLD,2024-12-07 22:00:00,2024-12-07 23:00:00,0.06873
Netherlands,NLD,2024-12-07 23:00:00,2024-12-08 00:00:00,0.08216
Netherlands,NLD,2024-12-08 00:00:00,2024-12-08 01:00:00,0.07585
Netherlands,NLD,2024-12-08 01:00:00,2024-12-08 02:00:00,0.07581
Netherlands,NLD,2024-12-08 02:00:00,2024-12-08 03:00:00,0.07121
Netherlands,NLD,2024-12-08 03:00:00,2024-12-08 04:00:00,0.07128
Netherlands,NLD,2024-12-08 04:00:00,2024-12-08 05:00:00,0.07696
Netherlands,NLD,2024-12-08 05:00:00,2024-12-08 06:00:00,0.07873999999999999
Netherlands,NLD,2024-12-08 06:00:00,2024-12-08 07:00:00,0.07929
Netherlands,NLD,2024-12-08 07:00:00,2024-12-08 08:00:00,0.08867
Netherlands,NLD,2024-12-08 08:00:00,2024-12-08 09:00:00,0.09873
Netherlands,NLD,2024-12-08 09:00:00,2024-12-08 10:00:00,0.10081
Netherlands,NLD,2024-12-08 10:00:00,2024-12-08 11:00:00,0.10640000000000001
Netherlands,NLD,2024-12-08 11:00:00,2024-12-08 12:00:00,0.10873999999999999
Netherlands,NLD,2024-12-08 12:00:00,2024-12-08 13:00:00,0.10615999999999999
Netherlands,NLD,2024-12-08 13:00:00,2024-12-08 14:00:00,0.09937
Netherlands,NLD,2024-12-08 14:00:00,2024-12-08 15:00:00,0.10966
Netherlands,NLD,2024-12-08 15:00:00,2024-12-08 16:00:00,0.0958
Netherlands,NLD,2024-12-08 16:00:00,2024-12-08 17:00:00,0.10548
Netherlands,NLD,2024-12-08 17:00:00,2024-12-08 18:00:00,0.09534999999999999
Netherlands,NLD,2024-12-08 18:00:00,2024-12-08 19:00:00,0.09412000000000001
Netherlands,NLD,2024-12-08 19:00:00,2024-12-08 20:00:00,0.08875
Netherlands,NLD,2024-12-08 20:00:00,2024-12-08 21:00:00,0.088
Netherlands,NLD,2024-12-08 21:00:00,2024-12-08 22:00:00,0.08575
Netherlands,NLD,2024-12-08 22:00:00,2024-12-08 23:00:00,0.07351
Netherlands,NLD,2024-12-08 23:00:00,2024-12-09 00:00:00,0.06899
Netherlands,NLD,2024-12-09 00:00:00,2024-12-09 01:00:00,0.05319
Netherlands,NLD,2024-12-09 01:00:00,2024-12-09 02:00:00,0.034659999999999996
Netherlands,NLD,2024-12-09 02:00:00,2024-12-09 03:00:00,0.0315
Netherlands,NLD,2024-12-09 03:00:00,2024-12-09 04:00:00,0.03533
Netherlands,NLD,2024-12-09 04:00:00,2024-12-09 05:00:00,0.06624
Netherlands,NLD,2024-12-09 05:00:00,2024-12-09 06:00:00,0.07767
Netherlands,NLD,2024-12-09 06:00:00,2024-12-09 07:00:00,0.11212000000000001
Netherlands,NLD,2024-12-09 07:00:00,2024-12-09 08:00:00,0.12196
Netherlands,NLD,2024-12-09 08:00:00,2024-12-09 09:00:00,0.12228
Netherlands,NLD,2024-12-09 09:00:00,2024-12-09 10:00:00,0.12336
Netherlands,NLD,2024-12-09 10:00:00,2024-12-09 11:00:00,0.12031
Netherlands,NLD,2024-12-09 11:00:00,2024-12-09 12:00:00,0.12246
Netherlands,NLD,2024-12-09 12:00:00,2024-12-09 13:00:00,0.1162
Netherlands,NLD,2024-12-09 13:00:00,2024-12-09 14:00:00,0.11667
Netherlands,NLD,2024-12-09 14:00:00,2024-12-09 15:00:00,0.11401
Netherlands,NLD,2024-12-09 15:00:00,2024-12-09 16:00:00,0.11569
Netherlands,NLD,2024-12-09 16:00:00,2024-12-09 17:00:00,0.1216
Netherlands,NLD,2024-12-09 17:00:00,2024-12-09 18:00:00,0.11691
Netherlands,NLD,2024-12-09 18:00:00,2024-12-09 19:00:00,0.12539
Netherlands,NLD,2024-12-09 19:00:00,2024-12-09 20:00:00,0.11316
Netherlands,NLD,2024-12-09 20:00:00,2024-12-09 21:00:00,0.10195
Netherlands,NLD,2024-12-09 21:00:00,2024-12-09 22:00:00,0.09848
Netherlands,NLD,2024-12-09 22:00:00,2024-12-09 23:00:00,0.09239
Netherlands,NLD,2024-12-09 23:00:00,2024-12-10 00:00:00,0.07726999999999999
Netherlands,NLD,2024-12-10 00:00:00,2024-12-10 01:00:00,0.085
Netherlands,NLD,2024-12-10 01:00:00,2024-12-10 02:00:00,0.08493
Netherlands,NLD,2024-12-10 02:00:00,2024-12-10 03:00:00,0.0837
Netherlands,NLD,2024-12-10 03:00:00,2024-12-10 04:00:00,0.08721
Netherlands,NLD,2024-12-10 04:00:00,2024-12-10 05:00:00,0.08769
Netherlands,NLD,2024-12-10 05:00:00,2024-12-10 06:00:00,0.1
Netherlands,NLD,2024-12-10 06:00:00,2024-12-10 07:00:00,0.11279
Netherlands,NLD,2024-12-10 07:00:00,2024-12-10 08:00:00,0.13423
Netherlands,NLD,2024-12-10 08:00:00,2024-12-10 09:00:00,0.15772999999999998
Netherlands,NLD,2024-12-10 09:00:00,2024-12-10 10:00:00,0.15313
Netherlands,NLD,2024-12-10 10:00:00,2024-12-10 11:00:00,0.163
Netherlands,NLD,2024-12-10 11:00:00,2024-12-10 12:00:00,0.13522
Netherlands,NLD,2024-12-10 12:00:00,2024-12-10 13:00:00,0.16915
Netherlands,NLD,2024-12-10 13:00:00,2024-12-10 14:00:00,0.16948
Netherlands,NLD,2024-12-10 14:00:00,2024-12-10 15:00:00,0.1766
Netherlands,NLD,2024-12-10 15:00:00,2024-12-10 16:00:00,0.17997
Netherlands,NLD,2024-12-10 16:00:00,2024-12-10 17:00:00,0.15990000000000001
Netherlands,NLD,2024-12-10 17:00:00,2024-12-10 18:00:00,0.181
Netherlands,NLD,2024-12-10 18:00:00,2024-12-10 19:00:00,0.17665
Netherlands,NLD,2024-12-10 19:00:00,2024-12-10 20:00:00,0.15197999999999998
Netherlands,NLD,2024-12-10 20:00:00,2024-12-10 21:00:00,0.12
Netherlands,NLD,2024-12-10 21:00:00,2024-12-10 22:00:00,0.1072
Netherlands,NLD,2024-12-10 22:00:00,2024-12-10 23:00:00,0.12137
Netherlands,NLD,2024-12-10 23:00:00,2024-12-11 00:00:00,0.1
Netherlands,NLD,2024-12-11 00:00:00,2024-12-11 01:00:00,0.10185
Netherlands,NLD,2024-12-11 01:00:00,2024-12-11 02:00:00,0.09654
Netherlands,NLD,2024-12-11 02:00:00,2024-12-11 03:00:00,0.09709999999999999
Netherlands,NLD,2024-12-11 03:00:00,2024-12-11 04:00:00,0.09651
Netherlands,NLD,2024-12-11 04:00:00,2024-12-11 05:00:00,0.09709999999999999
Netherlands,NLD,2024-12-11 05:00:00,2024-12-11 06:00:00,0.1001
Netherlands,NLD,2024-12-11 06:00:00,2024-12-11 07:00:00,0.12
Netherlands,NLD,2024-12-11 07:00:00,2024-12-11 08:00:00,0.24767
Netherlands,NLD,2024-12-11 08:00:00,2024-12-11 09:00:00,0.30010000000000003
Netherlands,NLD,2024-12-11 09:00:00,2024-12-11 10:00:00,0.32215
Netherlands,NLD,2024-12-11 10:00:00,2024-12-11 11:00:00,0.31932
Netherlands,NLD,2024-12-11 11:00:00,2024-12-11 12:00:00,0.31187
Netherlands,NLD,2024-12-11 12:00:00,2024-12-11 13:00:00,0.31945
Netherlands,NLD,2024-12-11 13:00:00,2024-12-11 14:00:00,0.34213
Netherlands,NLD,2024-12-11 14:00:00,2024-12-11 15:00:00,0.35539
Netherlands,NLD,2024-12-11 15:00:00,2024-12-11 16:00:00,0.41194
Netherlands,NLD,2024-12-11 16:00:00,2024-12-11 17:00:00,0.42313
Netherlands,NLD,2024-12-11 17:00:00,2024-12-11 18:00:00,0.34931
Netherlands,NLD,2024-12-11 18:00:00,2024-12-11 19:00:00,0.29832
Netherlands,NLD,2024-12-11 19:00:00,2024-12-11 20:00:00,0.19313
Netherlands,NLD,2024-12-11 20:00:00,2024-12-11 21:00:00,0.15468
Netherlands,NLD,2024-12-11 21:00:00,2024-12-11 22:00:00,0.15
Netherlands,NLD,2024-12-11 22:00:00,2024-12-11 23:00:00,0.13596
Netherlands,NLD,2024-12-11 23:00:00,2024-12-12 00:00:00,0.12224
Netherlands,NLD,2024-12-12 00:00:00,2024-12-12 01:00:00,0.1153
Netherlands,NLD,2024-12-12 01:00:00,2024-12-12 02:00:00,0.10995999999999999
Netherlands,NLD,2024-12-12 02:00:00,2024-12-12 03:00:00,0.10735
Netherlands,NLD,2024-12-12 03:00:00,2024-12-12 04:00:00,0.11251
