Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-10-17 08:00:00,2025-10-17 10:00:00,0.11406999999999999
Netherlands,NLD,2025-10-17 09:00:00,2025-10-17 11:00:00,0.0964
Netherlands,NLD,2025-10-17 10:00:00,2025-10-17 12:00:00,0.085
Netherlands,NLD,2025-10-17 11:00:00,2025-10-17 13:00:00,0.07972
Netherlands,NLD,2025-10-17 12:00:00,2025-10-17 14:00:00,0.07890000000000001
Netherlands,NLD,2025-10-17 13:00:00,2025-10-17 15:00:00,0.08031999999999999
Netherlands,NLD,2025-10-17 14:00:00,2025-10-17 16:00:00,0.08976
Netherlands,NLD,2025-10-17 15:00:00,2025-10-17 17:00:00,0.11556
Netherlands,NLD,2025-10-17 16:00:00,2025-10-17 18:00:00,0.1288
Netherlands,NLD,2025-10-17 17:00:00,2025-10-17 19:00:00,0.1318
Netherlands,NLD,2025-10-17 18:00:00,2025-10-17 20:00:00,0.11735
Netherlands,NLD,2025-10-17 19:00:00,2025-10-17 21:00:00,0.10412
Netherlands,NLD,2025-10-17 20:00:00,2025-10-17 22:00:00,0.10233
Netherlands,NLD,2025-10-17 21:00:00,2025-10-17 23:00:00,0.0925
Netherlands,NLD,2025-10-17 22:00:00,2025-10-18 00:00:00,0.09459000000000001
Netherlands,NLD,2025-10-17 23:00:00,2025-10-18 01:00:00,0.09026
Netherlands,NLD,2025-10-18 00:00:00,2025-10-18 02:00:00,0.08997
Netherlands,NLD,2025-10-18 01:00:00,2025-10-18 03:00:00,0.08731
Netherlands,NLD,2025-10-18 02:00:00,2025-10-18 04:00:00,0.0858
Netherlands,NLD,2025-10-18 03:00:00,2025-10-18 05:00:00,0.08662
Netherlands,NLD,2025-10-18 04:00:00,2025-10-18 06:00:00,0.08996
Netherlands,NLD,2025-10-18 05:00:00,2025-10-18 07:00:00,0.10772
Netherlands,NLD,2025-10-18 06:00:00,2025-10-18 08:00:00,0.11441
Netherlands,NLD,2025-10-18 07:00:00,2025-10-18 09:00:00,0.10185
Netherlands,NLD,2025-10-18 08:00:00,2025-10-18 10:00:00,0.08871
Netherlands,NLD,2025-10-18 09:00:00,2025-10-18 11:00:00,0.0735
Netherlands,NLD,2025-10-18 10:00:00,2025-10-18 12:00:00,0.06777
Netherlands,NLD,2025-10-18 11:00:00,2025-10-18 13:00:00,0.06
Netherlands,NLD,2025-10-18 12:00:00,2025-10-18 14:00:00,0.06324
Netherlands,NLD,2025-10-18 13:00:00,2025-10-18 15:00:00,0.07232
Netherlands,NLD,2025-10-18 14:00:00,2025-10-18 16:00:00,0.08403000000000001
Netherlands,NLD,2025-10-18 15:00:00,2025-10-18 17:00:00,0.11131
Netherlands,NLD,2025-10-18 16:00:00,2025-10-18 18:00:00,0.12719
Netherlands,NLD,2025-10-18 17:00:00,2025-10-18 19:00:00,0.12381
Netherlands,NLD,2025-10-18 18:00:00,2025-10-18 20:00:00,0.1114
Netherlands,NLD,2025-10-18 19:00:00,2025-10-18 21:00:00,0.09259999999999999
Netherlands,NLD,2025-10-18 20:00:00,2025-10-18 22:00:00,0.09544
Netherlands,NLD,2025-10-18 21:00:00,2025-10-18 23:00:00,0.09431999999999999
Netherlands,NLD,2025-10-18 22:00:00,2025-10-19 00:00:00,0.09096
Netherlands,NLD,2025-10-18 23:00:00,2025-10-19 01:00:00,0.08477
Netherlands,NLD,2025-10-19 00:00:00,2025-10-19 02:00:00,0.07762999999999999
Netherlands,NLD,2025-10-19 01:00:00,2025-10-19 03:00:00,0.07376
Netherlands,NLD,2025-10-19 02:00:00,2025-10-19 04:00:00,0.07367
Netherlands,NLD,2025-10-19 03:00:00,2025-10-19 05:00:00,0.07237
Netherlands,NLD,2025-10-19 04:00:00,2025-10-19 06:00:00,0.07514
Netherlands,NLD,2025-10-19 05:00:00,2025-10-19 07:00:00,0.07498
Netherlands,NLD,2025-10-19 06:00:00,2025-10-19 08:00:00,0.07696
Netherlands,NLD,2025-10-19 07:00:00,2025-10-19 09:00:00,0.0698
Netherlands,NLD,2025-10-19 08:00:00,2025-10-19 10:00:00,0.060840000000000005
Netherlands,NLD,2025-10-19 09:00:00,2025-10-19 11:00:00,0.05304
Netherlands,NLD,2025-10-19 10:00:00,2025-10-19 12:00:00,0.03319
Netherlands,NLD,2025-10-19 11:00:00,2025-10-19 13:00:00,0.01881
Netherlands,NLD,2025-10-19 12:00:00,2025-10-19 14:00:00,0.03233
Netherlands,NLD,2025-10-19 13:00:00,2025-10-19 15:00:00,0.06494
Netherlands,NLD,2025-10-19 14:00:00,2025-10-19 16:00:00,0.07668000000000001
Netherlands,NLD,2025-10-19 15:00:00,2025-10-19 17:00:00,0.10624
Netherlands,NLD,2025-10-19 16:00:00,2025-10-19 18:00:00,0.097
Netherlands,NLD,2025-10-19 17:00:00,2025-10-19 19:00:00,0.092
Netherlands,NLD,2025-10-19 18:00:00,2025-10-19 20:00:00,0.07626999999999999
Netherlands,NLD,2025-10-19 19:00:00,2025-10-19 21:00:00,0.06989
Netherlands,NLD,2025-10-19 20:00:00,2025-10-19 22:00:00,0.06946
Netherlands,NLD,2025-10-19 21:00:00,2025-10-19 23:00:00,0.055560000000000005
Netherlands,NLD,2025-10-19 22:00:00,2025-10-20 00:00:00,0.06175
Netherlands,NLD,2025-10-19 23:00:00,2025-10-20 01:00:00,0.05441
Netherlands,NLD,2025-10-20 00:00:00,2025-10-20 02:00:00,0.053380000000000004
Netherlands,NLD,2025-10-20 01:00:00,2025-10-20 03:00:00,0.05208
Netherlands,NLD,2025-10-20 02:00:00,2025-10-20 04:00:00,0.0522
Netherlands,NLD,2025-10-20 03:00:00,2025-10-20 05:00:00,0.06398
Netherlands,NLD,2025-10-20 04:00:00,2025-10-20 06:00:00,0.07388
Netherlands,NLD,2025-10-20 05:00:00,2025-10-20 07:00:00,0.08852
Netherlands,NLD,2025-10-20 06:00:00,2025-10-20 08:00:00,0.11898
Netherlands,NLD,2025-10-20 07:00:00,2025-10-20 09:00:00,0.11904
Netherlands,NLD,2025-10-20 08:00:00,2025-10-20 10:00:00,0.098
Netherlands,NLD,2025-10-20 09:00:00,2025-10-20 11:00:00,0.0689
Netherlands,NLD,2025-10-20 10:00:00,2025-10-20 12:00:00,0.05774
Netherlands,NLD,2025-10-20 11:00:00,2025-10-20 13:00:00,0.06028
Netherlands,NLD,2025-10-20 12:00:00,2025-10-20 14:00:00,0.06555
Netherlands,NLD,2025-10-20 13:00:00,2025-10-20 15:00:00,0.08376
Netherlands,NLD,2025-10-20 14:00:00,2025-10-20 16:00:00,0.10134
Netherlands,NLD,2025-10-20 15:00:00,2025-10-20 17:00:00,0.1105
Netherlands,NLD,2025-10-20 16:00:00,2025-10-20 18:00:00,0.11656
Netherlands,NLD,2025-10-20 17:00:00,2025-10-20 19:00:00,0.10186
Netherlands,NLD,2025-10-20 18:00:00,2025-10-20 20:00:00,0.08022
Netherlands,NLD,2025-10-20 19:00:00,2025-10-20 21:00:00,0.07553
Netherlands,NLD,2025-10-20 20:00:00,2025-10-20 22:00:00,0.06337
Netherlands,NLD,2025-10-20 21:00:00,2025-10-20 23:00:00,0.051
Netherlands,NLD,2025-10-20 22:00:00,2025-10-21 00:00:00,0.051340000000000004
Netherlands,NLD,2025-10-20 23:00:00,2025-10-21 01:00:00,0.037840000000000006
Netherlands,NLD,2025-10-21 00:00:00,2025-10-21 02:00:00,0.02686
Netherlands,NLD,2025-10-21 01:00:00,2025-10-21 03:00:00,0.017
Netherlands,NLD,2025-10-21 02:00:00,2025-10-21 04:00:00,0.02063
Netherlands,NLD,2025-10-21 03:00:00,2025-10-21 05:00:00,0.03878
Netherlands,NLD,2025-10-21 04:00:00,2025-10-21 06:00:00,0.06765
Netherlands,NLD,2025-10-21 05:00:00,2025-10-21 07:00:00,0.08043
Netherlands,NLD,2025-10-21 06:00:00,2025-10-21 08:00:00,0.09309999999999999
Netherlands,NLD,2025-10-21 07:00:00,2025-10-21 09:00:00,0.087
Netherlands,NLD,2025-10-21 08:00:00,2025-10-21 10:00:00,0.07427
Netherlands,NLD,2025-10-21 09:00:00,2025-10-21 11:00:00,0.06511
Netherlands,NLD,2025-10-21 10:00:00,2025-10-21 12:00:00,0.04746
Netherlands,NLD,2025-10-21 11:00:00,2025-10-21 13:00:00,0.030420000000000003
Netherlands,NLD,2025-10-21 12:00:00,2025-10-21 14:00:00,0.03185
Netherlands,NLD,2025-10-21 13:00:00,2025-10-21 15:00:00,0.05564
Netherlands,NLD,2025-10-21 14:00:00,2025-10-21 16:00:00,0.06778
Netherlands,NLD,2025-10-21 15:00:00,2025-10-21 17:00:00,0.09684999999999999
Netherlands,NLD,2025-10-21 16:00:00,2025-10-21 18:00:00,0.1194
Netherlands,NLD,2025-10-21 17:00:00,2025-10-21 19:00:00,0.11666
Netherlands,NLD,2025-10-21 18:00:00,2025-10-21 20:00:00,0.1
Netherlands,NLD,2025-10-21 19:00:00,2025-10-21 21:00:00,0.08034000000000001
Netherlands,NLD,2025-10-21 20:00:00,2025-10-21 22:00:00,0.08026000000000001
Netherlands,NLD,2025-10-21 21:00:00,2025-10-21 23:00:00,0.0732
Netherlands,NLD,2025-10-21 22:00:00,2025-10-22 00:00:00,0.07842
Netherlands,NLD,2025-10-21 23:00:00,2025-10-22 01:00:00,0.07662000000000001
Netherlands,NLD,2025-10-22 00:00:00,2025-10-22 02:00:00,0.07463
Netherlands,NLD,2025-10-22 01:00:00,2025-10-22 03:00:00,0.07797
Netherlands,NLD,2025-10-22 02:00:00,2025-10-22 04:00:00,0.07981999999999999
Netherlands,NLD,2025-10-22 03:00:00,2025-10-22 05:00:00,0.08154
Netherlands,NLD,2025-10-22 04:00:00,2025-10-22 06:00:00,0.0883
Netherlands,NLD,2025-10-22 05:00:00,2025-10-22 07:00:00,0.09354000000000001
Netherlands,NLD,2025-10-22 06:00:00,2025-10-22 08:00:00,0.11114
Netherlands,NLD,2025-10-22 07:00:00,2025-10-22 09:00:00,0.12454000000000001
Netherlands,NLD,2025-10-22 08:00:00,2025-10-22 10:00:00,0.10011
Netherlands,NLD,2025-10-22 09:00:00,2025-10-22 11:00:00,0.08205
Netherlands,NLD,2025-10-22 10:00:00,2025-10-22 12:00:00,0.07861
Netherlands,NLD,2025-10-22 11:00:00,2025-10-22 13:00:00,0.07856
Netherlands,NLD,2025-10-22 12:00:00,2025-10-22 14:00:00,0.0841
Netherlands,NLD,2025-10-22 13:00:00,2025-10-22 15:00:00,0.10455
Netherlands,NLD,2025-10-22 14:00:00,2025-10-22 16:00:00,0.12368000000000001
Netherlands,NLD,2025-10-22 15:00:00,2025-10-22 17:00:00,0.1824
Netherlands,NLD,2025-10-22 16:00:00,2025-10-22 18:00:00,0.2881
Netherlands,NLD,2025-10-22 17:00:00,2025-10-22 19:00:00,0.27806000000000003
Netherlands,NLD,2025-10-22 18:00:00,2025-10-22 20:00:00,0.17057
Netherlands,NLD,2025-10-22 19:00:00,2025-10-22 21:00:00,0.12024
Netherlands,NLD,2025-10-22 20:00:00,2025-10-22 22:00:00,0.1077
Netherlands,NLD,2025-10-22 21:00:00,2025-10-22 23:00:00,0.09429000000000001
Netherlands,NLD,2025-10-22 22:00:00,2025-10-23 00:00:00,0.08927
Netherlands,NLD,2025-10-22 23:00:00,2025-10-23 01:00:00,0.08188
Netherlands,NLD,2025-10-23 00:00:00,2025-10-23 02:00:00,0.07926000000000001
Netherlands,NLD,2025-10-23 01:00:00,2025-10-23 03:00:00,0.06622
Netherlands,NLD,2025-10-23 02:00:00,2025-10-23 04:00:00,0.06542
Netherlands,NLD,2025-10-23 03:00:00,2025-10-23 05:00:00,0.060289999999999996
Netherlands,NLD,2025-10-23 04:00:00,2025-10-23 06:00:00,0.07225
Netherlands,NLD,2025-10-23 05:00:00,2025-10-23 07:00:00,0.085
Netherlands,NLD,2025-10-23 06:00:00,2025-10-23 08:00:00,0.10729000000000001
Netherlands,NLD,2025-10-23 07:00:00,2025-10-23 09:00:00,0.09673000000000001
Netherlands,NLD,2025-10-23 08:00:00,2025-10-23 10:00:00,0.07998000000000001
Netherlands,NLD,2025-10-23 09:00:00,2025-10-23 11:00:00,0.06709999999999999
Netherlands,NLD,2025-10-23 10:00:00,2025-10-23 12:00:00,0.061259999999999995
Netherlands,NLD,2025-10-23 11:00:00,2025-10-23 13:00:00,0.06409999999999999
Netherlands,NLD,2025-10-23 12:00:00,2025-10-23 14:00:00,0.06394
Netherlands,NLD,2025-10-23 13:00:00,2025-10-23 15:00:00,0.08425
Netherlands,NLD,2025-10-23 14:00:00,2025-10-23 16:00:00,0.08943999999999999
Netherlands,NLD,2025-10-23 15:00:00,2025-10-23 17:00:00,0.11081999999999999
Netherlands,NLD,2025-10-23 16:00:00,2025-10-23 18:00:00,0.11746
Netherlands,NLD,2025-10-23 17:00:00,2025-10-23 19:00:00,0.12162
Netherlands,NLD,2025-10-23 18:00:00,2025-10-23 20:00:00,0.102
Netherlands,NLD,2025-10-23 19:00:00,2025-10-23 21:00:00,0.08868999999999999
Netherlands,NLD,2025-10-23 20:00:00,2025-10-23 22:00:00,0.08691
Netherlands,NLD,2025-10-23 21:00:00,2025-10-23 23:00:00,0.06008
Netherlands,NLD,2025-10-23 22:00:00,2025-10-24 00:00:00,0.01414
Netherlands,NLD,2025-10-23 23:00:00,2025-10-24 01:00:00,0.006900000000000001
Netherlands,NLD,2025-10-24 00:00:00,2025-10-24 02:00:00,0.00414
Netherlands,NLD,2025-10-24 01:00:00,2025-10-24 03:00:00,0.00102
Netherlands,NLD,2025-10-24 02:00:00,2025-10-24 04:00:00,0.00216
Netherlands,NLD,2025-10-24 03:00:00,2025-10-24 05:00:00,0.00679
Netherlands,NLD,2025-10-24 04:00:00,2025-10-24 06:00:00,0.023280000000000002
Netherlands,NLD,2025-10-24 05:00:00,2025-10-24 07:00:00,0.06542
Netherlands,NLD,2025-10-24 06:00:00,2025-10-24 08:00:00,0.08884
Netherlands,NLD,2025-10-24 07:00:00,2025-10-24 09:00:00,0.0799
Netherlands,NLD,2025-10-24 08:00:00,2025-10-24 10:00:00,0.06023
Netherlands,NLD,2025-10-24 09:00:00,2025-10-24 11:00:00,0.03854
Netherlands,NLD,2025-10-24 10:00:00,2025-10-24 12:00:00,0.01712
Netherlands,NLD,2025-10-24 11:00:00,2025-10-24 13:00:00,0.00111
Netherlands,NLD,2025-10-24 12:00:00,2025-10-24 14:00:00,0.0013700000000000001
Netherlands,NLD,2025-10-24 13:00:00,2025-10-24 15:00:00,0.01794
Netherlands,NLD,2025-10-24 14:00:00,2025-10-24 16:00:00,0.03995
Netherlands,NLD,2025-10-24 15:00:00,2025-10-24 17:00:00,0.07085
Netherlands,NLD,2025-10-24 16:00:00,2025-10-24 18:00:00,0.09
Netherlands,NLD,2025-10-24 17:00:00,2025-10-24 19:00:00,0.0849
Netherlands,NLD,2025-10-24 18:00:00,2025-10-24 20:00:00,0.062
Netherlands,NLD,2025-10-24 19:00:00,2025-10-24 21:00:00,0.045
Netherlands,NLD,2025-10-24 20:00:00,2025-10-24 22:00:00,0.02892
Netherlands,NLD,2025-10-24 21:00:00,2025-10-24 23:00:00,0.01
Netherlands,NLD,2025-10-24 22:00:00,2025-10-25 00:00:00,0.0030099999999999997
Netherlands,NLD,2025-10-24 23:00:00,2025-10-25 01:00:00,-1e-05
Netherlands,NLD,2025-10-25 00:00:00,2025-10-25 02:00:00,-1e-05
Netherlands,NLD,2025-10-25 01:00:00,2025-10-25 03:00:00,-0.0002
Netherlands,NLD,2025-10-25 02:00:00,2025-10-25 04:00:00,-0.00051
Netherlands,NLD,2025-10-25 03:00:00,2025-10-25 05:00:00,-0.0005
Netherlands,NLD,2025-10-25 04:00:00,2025-10-25 06:00:00,-1e-05
Netherlands,NLD,2025-10-25 05:00:00,2025-10-25 07:00:00,0.00145
Netherlands,NLD,2025-10-25 06:00:00,2025-10-25 08:00:00,0.00461
Netherlands,NLD,2025-10-25 07:00:00,2025-10-25 09:00:00,0.00889
Netherlands,NLD,2025-10-25 08:00:00,2025-10-25 10:00:00,0.00805
Netherlands,NLD,2025-10-25 09:00:00,2025-10-25 11:00:00,0.00622
Netherlands,NLD,2025-10-25 10:00:00,2025-10-25 12:00:00,0.00626
Netherlands,NLD,2025-10-25 11:00:00,2025-10-25 13:00:00,0.004889999999999999
Netherlands,NLD,2025-10-25 12:00:00,2025-10-25 14:00:00,0.00421
Netherlands,NLD,2025-10-25 13:00:00,2025-10-25 15:00:00,0.00426
Netherlands,NLD,2025-10-25 14:00:00,2025-10-25 16:00:00,0.0060999999999999995
Netherlands,NLD,2025-10-25 15:00:00,2025-10-25 17:00:00,0.03748
Netherlands,NLD,2025-10-25 16:00:00,2025-10-25 18:00:00,0.063
Netherlands,NLD,2025-10-25 17:00:00,2025-10-25 19:00:00,0.0719
Netherlands,NLD,2025-10-25 18:00:00,2025-10-25 20:00:00,0.054700000000000006
Netherlands,NLD,2025-10-25 19:00:00,2025-10-25 21:00:00,0.0431
Netherlands,NLD,2025-10-25 20:00:00,2025-10-25 22:00:00,0.03087
Netherlands,NLD,2025-10-25 21:00:00,2025-10-25 23:00:00,0.01019
Netherlands,NLD,2025-10-25 22:00:00,2025-10-26 00:00:00,0.015
Netherlands,NLD,2025-10-25 23:00:00,2025-10-26 01:00:00,0.00381
Netherlands,NLD,2025-10-26 00:00:00,2025-10-26 02:00:00,0.00381
Netherlands,NLD,2025-10-26 01:00:00,2025-10-26 02:00:00,0.00204
Netherlands,NLD,2025-10-26 02:00:00,2025-10-26 03:00:00,0.00041999999999999996
Netherlands,NLD,2025-10-26 03:00:00,2025-10-26 04:00:00,0.00011999999999999999
Netherlands,NLD,2025-10-26 04:00:00,2025-10-26 05:00:00,0.00011
Netherlands,NLD,2025-10-26 05:00:00,2025-10-26 06:00:00,0.00015
Netherlands,NLD,2025-10-26 06:00:00,2025-10-26 07:00:00,0.00239
Netherlands,NLD,2025-10-26 07:00:00,2025-10-26 08:00:00,0.00433
Netherlands,NLD,2025-10-26 08:00:00,2025-10-26 09:00:00,0.0039
Netherlands,NLD,2025-10-26 09:00:00,2025-10-26 10:00:00,0.0016799999999999999
Netherlands,NLD,2025-10-26 10:00:00,2025-10-26 11:00:00,0.00033
Netherlands,NLD,2025-10-26 11:00:00,2025-10-26 12:00:00,0.00034
Netherlands,NLD,2025-10-26 12:00:00,2025-10-26 13:00:00,7.000000000000001e-05
Netherlands,NLD,2025-10-26 13:00:00,2025-10-26 14:00:00,-1e-05
Netherlands,NLD,2025-10-26 14:00:00,2025-10-26 15:00:00,0.00325
Netherlands,NLD,2025-10-26 15:00:00,2025-10-26 16:00:00,0.02797
Netherlands,NLD,2025-10-26 16:00:00,2025-10-26 17:00:00,0.054810000000000005
Netherlands,NLD,2025-10-26 17:00:00,2025-10-26 18:00:00,0.0896
Netherlands,NLD,2025-10-26 18:00:00,2025-10-26 19:00:00,0.07503
Netherlands,NLD,2025-10-26 19:00:00,2025-10-26 20:00:00,0.04721
Netherlands,NLD,2025-10-26 20:00:00,2025-10-26 21:00:00,0.0399
Netherlands,NLD,2025-10-26 21:00:00,2025-10-26 22:00:00,0.019899999999999998
Netherlands,NLD,2025-10-26 22:00:00,2025-10-26 23:00:00,0.00644
Netherlands,NLD,2025-10-26 23:00:00,2025-10-27 00:00:00,0.0009699999999999999
Netherlands,NLD,2025-10-27 00:00:00,2025-10-27 01:00:00,0.00091
Netherlands,NLD,2025-10-27 01:00:00,2025-10-27 02:00:00,-1e-05
Netherlands,NLD,2025-10-27 02:00:00,2025-10-27 03:00:00,-0.00041999999999999996
Netherlands,NLD,2025-10-27 03:00:00,2025-10-27 04:00:00,-0.00082
Netherlands,NLD,2025-10-27 04:00:00,2025-10-27 05:00:00,0.006809999999999999
Netherlands,NLD,2025-10-27 05:00:00,2025-10-27 06:00:00,0.04884
Netherlands,NLD,2025-10-27 06:00:00,2025-10-27 07:00:00,0.08095999999999999
Netherlands,NLD,2025-10-27 07:00:00,2025-10-27 08:00:00,0.09412000000000001
Netherlands,NLD,2025-10-27 08:00:00,2025-10-27 09:00:00,0.09487999999999999
Netherlands,NLD,2025-10-27 09:00:00,2025-10-27 10:00:00,0.0886
Netherlands,NLD,2025-10-27 10:00:00,2025-10-27 11:00:00,0.08385
Netherlands,NLD,2025-10-27 11:00:00,2025-10-27 12:00:00,0.0733
Netherlands,NLD,2025-10-27 12:00:00,2025-10-27 13:00:00,0.07
Netherlands,NLD,2025-10-27 13:00:00,2025-10-27 14:00:00,0.0715
Netherlands,NLD,2025-10-27 14:00:00,2025-10-27 15:00:00,0.07747
Netherlands,NLD,2025-10-27 15:00:00,2025-10-27 16:00:00,0.10018
Netherlands,NLD,2025-10-27 16:00:00,2025-10-27 17:00:00,0.10981999999999999
Netherlands,NLD,2025-10-27 17:00:00,2025-10-27 18:00:00,0.12724
Netherlands,NLD,2025-10-27 18:00:00,2025-10-27 19:00:00,0.11968999999999999
Netherlands,NLD,2025-10-27 19:00:00,2025-10-27 20:00:00,0.09608
Netherlands,NLD,2025-10-27 20:00:00,2025-10-27 21:00:00,0.09
Netherlands,NLD,2025-10-27 21:00:00,2025-10-27 22:00:00,0.08941
Netherlands,NLD,2025-10-27 22:00:00,2025-10-27 23:00:00,0.07903
Netherlands,NLD,2025-10-27 23:00:00,2025-10-28 00:00:00,0.05663
Netherlands,NLD,2025-10-28 00:00:00,2025-10-28 01:00:00,0.02938
Netherlands,NLD,2025-10-28 01:00:00,2025-10-28 02:00:00,0.0193
Netherlands,NLD,2025-10-28 02:00:00,2025-10-28 03:00:00,0.009890000000000001
Netherlands,NLD,2025-10-28 03:00:00,2025-10-28 04:00:00,0.010150000000000001
Netherlands,NLD,2025-10-28 04:00:00,2025-10-28 05:00:00,0.02887
Netherlands,NLD,2025-10-28 05:00:00,2025-10-28 06:00:00,0.05717
Netherlands,NLD,2025-10-28 06:00:00,2025-10-28 07:00:00,0.07542
Netherlands,NLD,2025-10-28 07:00:00,2025-10-28 08:00:00,0.08651
Netherlands,NLD,2025-10-28 08:00:00,2025-10-28 09:00:00,0.08521
Netherlands,NLD,2025-10-28 09:00:00,2025-10-28 10:00:00,0.07618000000000001
Netherlands,NLD,2025-10-28 10:00:00,2025-10-28 11:00:00,0.06938
Netherlands,NLD,2025-10-28 11:00:00,2025-10-28 12:00:00,0.06167
Netherlands,NLD,2025-10-28 12:00:00,2025-10-28 13:00:00,0.05518
Netherlands,NLD,2025-10-28 13:00:00,2025-10-28 14:00:00,0.05827
Netherlands,NLD,2025-10-28 14:00:00,2025-10-28 15:00:00,0.06988
Netherlands,NLD,2025-10-28 15:00:00,2025-10-28 16:00:00,0.08614
Netherlands,NLD,2025-10-28 16:00:00,2025-10-28 17:00:00,0.10294
Netherlands,NLD,2025-10-28 17:00:00,2025-10-28 18:00:00,0.12168000000000001
Netherlands,NLD,2025-10-28 18:00:00,2025-10-28 19:00:00,0.1149
Netherlands,NLD,2025-10-28 19:00:00,2025-10-28 20:00:00,0.09187999999999999
Netherlands,NLD,2025-10-28 20:00:00,2025-10-28 21:00:00,0.08295
Netherlands,NLD,2025-10-28 21:00:00,2025-10-28 22:00:00,0.08402
Netherlands,NLD,2025-10-28 22:00:00,2025-10-28 23:00:00,0.07338
Netherlands,NLD,2025-10-28 23:00:00,2025-10-29 00:00:00,0.061149999999999996
Netherlands,NLD,2025-10-29 00:00:00,2025-10-29 01:00:00,0.0567
Netherlands,NLD,2025-10-29 01:00:00,2025-10-29 02:00:00,0.05619
Netherlands,NLD,2025-10-29 02:00:00,2025-10-29 03:00:00,0.055810000000000005
Netherlands,NLD,2025-10-29 03:00:00,2025-10-29 04:00:00,0.0526
Netherlands,NLD,2025-10-29 04:00:00,2025-10-29 05:00:00,0.06341
Netherlands,NLD,2025-10-29 05:00:00,2025-10-29 06:00:00,0.09319
Netherlands,NLD,2025-10-29 06:00:00,2025-10-29 07:00:00,0.107
Netherlands,NLD,2025-10-29 07:00:00,2025-10-29 08:00:00,0.10013
Netherlands,NLD,2025-10-29 08:00:00,2025-10-29 09:00:00,0.09068999999999999
Netherlands,NLD,2025-10-29 09:00:00,2025-10-29 10:00:00,0.08486
Netherlands,NLD,2025-10-29 10:00:00,2025-10-29 11:00:00,0.08401
Netherlands,NLD,2025-10-29 11:00:00,2025-10-29 12:00:00,0.08985
Netherlands,NLD,2025-10-29 12:00:00,2025-10-29 13:00:00,0.08
Netherlands,NLD,2025-10-29 13:00:00,2025-10-29 14:00:00,0.0885
Netherlands,NLD,2025-10-29 14:00:00,2025-10-29 15:00:00,0.11435
Netherlands,NLD,2025-10-29 15:00:00,2025-10-29 16:00:00,0.1216
Netherlands,NLD,2025-10-29 16:00:00,2025-10-29 17:00:00,0.12624
Netherlands,NLD,2025-10-29 17:00:00,2025-10-29 18:00:00,0.12922999999999998
Netherlands,NLD,2025-10-29 18:00:00,2025-10-29 19:00:00,0.11453
Netherlands,NLD,2025-10-29 19:00:00,2025-10-29 20:00:00,0.10272
Netherlands,NLD,2025-10-29 20:00:00,2025-10-29 21:00:00,0.09516
Netherlands,NLD,2025-10-29 21:00:00,2025-10-29 22:00:00,0.09268000000000001
Netherlands,NLD,2025-10-29 22:00:00,2025-10-29 23:00:00,0.08556
Netherlands,NLD,2025-10-29 23:00:00,2025-10-30 00:00:00,0.06918
Netherlands,NLD,2025-10-30 00:00:00,2025-10-30 01:00:00,0.06467
Netherlands,NLD,2025-10-30 01:00:00,2025-10-30 02:00:00,0.06039
Netherlands,NLD,2025-10-30 02:00:00,2025-10-30 03:00:00,0.055409999999999994
Netherlands,NLD,2025-10-30 03:00:00,2025-10-30 04:00:00,0.05348
Netherlands,NLD,2025-10-30 04:00:00,2025-10-30 05:00:00,0.05898
Netherlands,NLD,2025-10-30 05:00:00,2025-10-30 06:00:00,0.06837
Netherlands,NLD,2025-10-30 06:00:00,2025-10-30 07:00:00,0.08285
Netherlands,NLD,2025-10-30 07:00:00,2025-10-30 08:00:00,0.09568
Netherlands,NLD,2025-10-30 08:00:00,2025-10-30 09:00:00,0.0727
Netherlands,NLD,2025-10-30 09:00:00,2025-10-30 10:00:00,0.05922
Netherlands,NLD,2025-10-30 10:00:00,2025-10-30 11:00:00,0.0513
Netherlands,NLD,2025-10-30 11:00:00,2025-10-30 12:00:00,0.04439
Netherlands,NLD,2025-10-30 12:00:00,2025-10-30 13:00:00,0.05158
Netherlands,NLD,2025-10-30 13:00:00,2025-10-30 14:00:00,0.08
Netherlands,NLD,2025-10-30 14:00:00,2025-10-30 15:00:00,0.09770000000000001
Netherlands,NLD,2025-10-30 15:00:00,2025-10-30 16:00:00,0.11292
Netherlands,NLD,2025-10-30 16:00:00,2025-10-30 17:00:00,0.11665
Netherlands,NLD,2025-10-30 17:00:00,2025-10-30 18:00:00,0.11789
Netherlands,NLD,2025-10-30 18:00:00,2025-10-30 19:00:00,0.11399
Netherlands,NLD,2025-10-30 19:00:00,2025-10-30 20:00:00,0.1015
Netherlands,NLD,2025-10-30 20:00:00,2025-10-30 21:00:00,0.09054000000000001
Netherlands,NLD,2025-10-30 21:00:00,2025-10-30 22:00:00,0.09039
Netherlands,NLD,2025-10-30 22:00:00,2025-10-30 23:00:00,0.076
Netherlands,NLD,2025-10-30 23:00:00,2025-10-31 00:00:00,0.07709999999999999
Netherlands,NLD,2025-10-31 00:00:00,2025-10-31 01:00:00,0.06874
Netherlands,NLD,2025-10-31 01:00:00,2025-10-31 02:00:00,0.06623
Netherlands,NLD,2025-10-31 02:00:00,2025-10-31 03:00:00,0.06634999999999999
Netherlands,NLD,2025-10-31 03:00:00,2025-10-31 04:00:00,0.0696
Netherlands,NLD,2025-10-31 04:00:00,2025-10-31 05:00:00,0.08
