Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-11-02 23:00:00,2021-11-03 00:00:00,0.14668
Netherlands,NLD,2021-11-03 00:00:00,2021-11-03 01:00:00,0.14308
Netherlands,NLD,2021-11-03 01:00:00,2021-11-03 02:00:00,0.14025
Netherlands,NLD,2021-11-03 02:00:00,2021-11-03 03:00:00,0.13084
Netherlands,NLD,2021-11-03 03:00:00,2021-11-03 04:00:00,0.13003
Netherlands,NLD,2021-11-03 04:00:00,2021-11-03 05:00:00,0.1387
Netherlands,NLD,2021-11-03 05:00:00,2021-11-03 06:00:00,0.14511000000000002
Netherlands,NLD,2021-11-03 06:00:00,2021-11-03 07:00:00,0.194
Netherlands,NLD,2021-11-03 07:00:00,2021-11-03 08:00:00,0.23009000000000002
Netherlands,NLD,2021-11-03 08:00:00,2021-11-03 09:00:00,0.21909
Netherlands,NLD,2021-11-03 09:00:00,2021-11-03 10:00:00,0.20762
Netherlands,NLD,2021-11-03 10:00:00,2021-11-03 11:00:00,0.195
Netherlands,NLD,2021-11-03 11:00:00,2021-11-03 12:00:00,0.157
Netherlands,NLD,2021-11-03 12:00:00,2021-11-03 13:00:00,0.158
Netherlands,NLD,2021-11-03 13:00:00,2021-11-03 14:00:00,0.16047
Netherlands,NLD,2021-11-03 14:00:00,2021-11-03 15:00:00,0.16791999999999999
Netherlands,NLD,2021-11-03 15:00:00,2021-11-03 16:00:00,0.191
Netherlands,NLD,2021-11-03 16:00:00,2021-11-03 17:00:00,0.2545
Netherlands,NLD,2021-11-03 17:00:00,2021-11-03 18:00:00,0.27432999999999996
Netherlands,NLD,2021-11-03 18:00:00,2021-11-03 19:00:00,0.236
Netherlands,NLD,2021-11-03 19:00:00,2021-11-03 20:00:00,0.20295
Netherlands,NLD,2021-11-03 20:00:00,2021-11-03 21:00:00,0.18363
Netherlands,NLD,2021-11-03 21:00:00,2021-11-03 22:00:00,0.16591999999999998
Netherlands,NLD,2021-11-03 22:00:00,2021-11-03 23:00:00,0.14507
Netherlands,NLD,2021-11-03 23:00:00,2021-11-04 00:00:00,0.16538999999999998
Netherlands,NLD,2021-11-04 00:00:00,2021-11-04 01:00:00,0.15250999999999998
Netherlands,NLD,2021-11-04 01:00:00,2021-11-04 02:00:00,0.14587
Netherlands,NLD,2021-11-04 02:00:00,2021-11-04 03:00:00,0.14306
Netherlands,NLD,2021-11-04 03:00:00,2021-11-04 04:00:00,0.14538
Netherlands,NLD,2021-11-04 04:00:00,2021-11-04 05:00:00,0.15961
Netherlands,NLD,2021-11-04 05:00:00,2021-11-04 06:00:00,0.18377000000000002
Netherlands,NLD,2021-11-04 06:00:00,2021-11-04 07:00:00,0.21080000000000002
Netherlands,NLD,2021-11-04 07:00:00,2021-11-04 08:00:00,0.21377000000000002
Netherlands,NLD,2021-11-04 08:00:00,2021-11-04 09:00:00,0.20333
Netherlands,NLD,2021-11-04 09:00:00,2021-11-04 10:00:00,0.20097
Netherlands,NLD,2021-11-04 10:00:00,2021-11-04 11:00:00,0.1809
Netherlands,NLD,2021-11-04 11:00:00,2021-11-04 12:00:00,0.16
Netherlands,NLD,2021-11-04 12:00:00,2021-11-04 13:00:00,0.155
Netherlands,NLD,2021-11-04 13:00:00,2021-11-04 14:00:00,0.16557
Netherlands,NLD,2021-11-04 14:00:00,2021-11-04 15:00:00,0.16394
Netherlands,NLD,2021-11-04 15:00:00,2021-11-04 16:00:00,0.17801
Netherlands,NLD,2021-11-04 16:00:00,2021-11-04 17:00:00,0.20093
Netherlands,NLD,2021-11-04 17:00:00,2021-11-04 18:00:00,0.195
Netherlands,NLD,2021-11-04 18:00:00,2021-11-04 19:00:00,0.19347
Netherlands,NLD,2021-11-04 19:00:00,2021-11-04 20:00:00,0.17066
Netherlands,NLD,2021-11-04 20:00:00,2021-11-04 21:00:00,0.16294
Netherlands,NLD,2021-11-04 21:00:00,2021-11-04 22:00:00,0.15541
Netherlands,NLD,2021-11-04 22:00:00,2021-11-04 23:00:00,0.1487
Netherlands,NLD,2021-11-04 23:00:00,2021-11-05 00:00:00,0.13225
Netherlands,NLD,2021-11-05 00:00:00,2021-11-05 01:00:00,0.13259
Netherlands,NLD,2021-11-05 01:00:00,2021-11-05 02:00:00,0.12988999999999998
Netherlands,NLD,2021-11-05 02:00:00,2021-11-05 03:00:00,0.13290000000000002
Netherlands,NLD,2021-11-05 03:00:00,2021-11-05 04:00:00,0.13213999999999998
Netherlands,NLD,2021-11-05 04:00:00,2021-11-05 05:00:00,0.14434
Netherlands,NLD,2021-11-05 05:00:00,2021-11-05 06:00:00,0.18111000000000002
Netherlands,NLD,2021-11-05 06:00:00,2021-11-05 07:00:00,0.19992
Netherlands,NLD,2021-11-05 07:00:00,2021-11-05 08:00:00,0.20298
Netherlands,NLD,2021-11-05 08:00:00,2021-11-05 09:00:00,0.20126
Netherlands,NLD,2021-11-05 09:00:00,2021-11-05 10:00:00,0.16
Netherlands,NLD,2021-11-05 10:00:00,2021-11-05 11:00:00,0.1535
Netherlands,NLD,2021-11-05 11:00:00,2021-11-05 12:00:00,0.1535
Netherlands,NLD,2021-11-05 12:00:00,2021-11-05 13:00:00,0.1534
Netherlands,NLD,2021-11-05 13:00:00,2021-11-05 14:00:00,0.174
Netherlands,NLD,2021-11-05 14:00:00,2021-11-05 15:00:00,0.19119999999999998
Netherlands,NLD,2021-11-05 15:00:00,2021-11-05 16:00:00,0.19996
Netherlands,NLD,2021-11-05 16:00:00,2021-11-05 17:00:00,0.20151
Netherlands,NLD,2021-11-05 17:00:00,2021-11-05 18:00:00,0.20468
Netherlands,NLD,2021-11-05 18:00:00,2021-11-05 19:00:00,0.19055000000000002
Netherlands,NLD,2021-11-05 19:00:00,2021-11-05 20:00:00,0.17593
Netherlands,NLD,2021-11-05 20:00:00,2021-11-05 21:00:00,0.1747
Netherlands,NLD,2021-11-05 21:00:00,2021-11-05 22:00:00,0.18825999999999998
Netherlands,NLD,2021-11-05 22:00:00,2021-11-05 23:00:00,0.15230000000000002
Netherlands,NLD,2021-11-05 23:00:00,2021-11-06 00:00:00,0.13391
Netherlands,NLD,2021-11-06 00:00:00,2021-11-06 01:00:00,0.10756
Netherlands,NLD,2021-11-06 01:00:00,2021-11-06 02:00:00,0.1062
Netherlands,NLD,2021-11-06 02:00:00,2021-11-06 03:00:00,0.1128
Netherlands,NLD,2021-11-06 03:00:00,2021-11-06 04:00:00,0.14194
Netherlands,NLD,2021-11-06 04:00:00,2021-11-06 05:00:00,0.11
Netherlands,NLD,2021-11-06 05:00:00,2021-11-06 06:00:00,0.14196999999999999
Netherlands,NLD,2021-11-06 06:00:00,2021-11-06 07:00:00,0.176
Netherlands,NLD,2021-11-06 07:00:00,2021-11-06 08:00:00,0.1871
Netherlands,NLD,2021-11-06 08:00:00,2021-11-06 09:00:00,0.18
Netherlands,NLD,2021-11-06 09:00:00,2021-11-06 10:00:00,0.1799
Netherlands,NLD,2021-11-06 10:00:00,2021-11-06 11:00:00,0.178
Netherlands,NLD,2021-11-06 11:00:00,2021-11-06 12:00:00,0.18694999999999998
Netherlands,NLD,2021-11-06 12:00:00,2021-11-06 13:00:00,0.185
Netherlands,NLD,2021-11-06 13:00:00,2021-11-06 14:00:00,0.158
Netherlands,NLD,2021-11-06 14:00:00,2021-11-06 15:00:00,0.1425
Netherlands,NLD,2021-11-06 15:00:00,2021-11-06 16:00:00,0.15500999999999998
Netherlands,NLD,2021-11-06 16:00:00,2021-11-06 17:00:00,0.19899
Netherlands,NLD,2021-11-06 17:00:00,2021-11-06 18:00:00,0.1812
Netherlands,NLD,2021-11-06 18:00:00,2021-11-06 19:00:00,0.2313
Netherlands,NLD,2021-11-06 19:00:00,2021-11-06 20:00:00,0.16398
Netherlands,NLD,2021-11-06 20:00:00,2021-11-06 21:00:00,0.07393000000000001
Netherlands,NLD,2021-11-06 21:00:00,2021-11-06 22:00:00,0.0999
Netherlands,NLD,2021-11-06 22:00:00,2021-11-06 23:00:00,0.0702
Netherlands,NLD,2021-11-06 23:00:00,2021-11-07 00:00:00,0.06422
Netherlands,NLD,2021-11-07 00:00:00,2021-11-07 01:00:00,0.06262
Netherlands,NLD,2021-11-07 01:00:00,2021-11-07 02:00:00,0.05483
Netherlands,NLD,2021-11-07 02:00:00,2021-11-07 03:00:00,0.038799999999999994
Netherlands,NLD,2021-11-07 03:00:00,2021-11-07 04:00:00,0.0296
Netherlands,NLD,2021-11-07 04:00:00,2021-11-07 05:00:00,0.04354
Netherlands,NLD,2021-11-07 05:00:00,2021-11-07 06:00:00,0.06197
Netherlands,NLD,2021-11-07 06:00:00,2021-11-07 07:00:00,0.062049999999999994
Netherlands,NLD,2021-11-07 07:00:00,2021-11-07 08:00:00,0.07153
Netherlands,NLD,2021-11-07 08:00:00,2021-11-07 09:00:00,0.07671
Netherlands,NLD,2021-11-07 09:00:00,2021-11-07 10:00:00,0.07994
Netherlands,NLD,2021-11-07 10:00:00,2021-11-07 11:00:00,0.08056
Netherlands,NLD,2021-11-07 11:00:00,2021-11-07 12:00:00,0.08209000000000001
Netherlands,NLD,2021-11-07 12:00:00,2021-11-07 13:00:00,0.07651000000000001
Netherlands,NLD,2021-11-07 13:00:00,2021-11-07 14:00:00,0.07947
Netherlands,NLD,2021-11-07 14:00:00,2021-11-07 15:00:00,0.09865
Netherlands,NLD,2021-11-07 15:00:00,2021-11-07 16:00:00,0.14515
Netherlands,NLD,2021-11-07 16:00:00,2021-11-07 17:00:00,0.18858000000000003
Netherlands,NLD,2021-11-07 17:00:00,2021-11-07 18:00:00,0.16618
Netherlands,NLD,2021-11-07 18:00:00,2021-11-07 19:00:00,0.195
Netherlands,NLD,2021-11-07 19:00:00,2021-11-07 20:00:00,0.16338
Netherlands,NLD,2021-11-07 20:00:00,2021-11-07 21:00:00,0.15238
Netherlands,NLD,2021-11-07 21:00:00,2021-11-07 22:00:00,0.195
Netherlands,NLD,2021-11-07 22:00:00,2021-11-07 23:00:00,0.1899
Netherlands,NLD,2021-11-07 23:00:00,2021-11-08 00:00:00,0.2001
Netherlands,NLD,2021-11-08 00:00:00,2021-11-08 01:00:00,0.189
Netherlands,NLD,2021-11-08 01:00:00,2021-11-08 02:00:00,0.18
Netherlands,NLD,2021-11-08 02:00:00,2021-11-08 03:00:00,0.14819
Netherlands,NLD,2021-11-08 03:00:00,2021-11-08 04:00:00,0.1541
Netherlands,NLD,2021-11-08 04:00:00,2021-11-08 05:00:00,0.134
Netherlands,NLD,2021-11-08 05:00:00,2021-11-08 06:00:00,0.17899
Netherlands,NLD,2021-11-08 06:00:00,2021-11-08 07:00:00,0.224
Netherlands,NLD,2021-11-08 07:00:00,2021-11-08 08:00:00,0.22502
Netherlands,NLD,2021-11-08 08:00:00,2021-11-08 09:00:00,0.21368
Netherlands,NLD,2021-11-08 09:00:00,2021-11-08 10:00:00,0.19713
Netherlands,NLD,2021-11-08 10:00:00,2021-11-08 11:00:00,0.18859
Netherlands,NLD,2021-11-08 11:00:00,2021-11-08 12:00:00,0.19587000000000002
Netherlands,NLD,2021-11-08 12:00:00,2021-11-08 13:00:00,0.21458000000000002
Netherlands,NLD,2021-11-08 13:00:00,2021-11-08 14:00:00,0.21296
Netherlands,NLD,2021-11-08 14:00:00,2021-11-08 15:00:00,0.22009
Netherlands,NLD,2021-11-08 15:00:00,2021-11-08 16:00:00,0.2296
Netherlands,NLD,2021-11-08 16:00:00,2021-11-08 17:00:00,0.29036
Netherlands,NLD,2021-11-08 17:00:00,2021-11-08 18:00:00,0.2999
Netherlands,NLD,2021-11-08 18:00:00,2021-11-08 19:00:00,0.27
Netherlands,NLD,2021-11-08 19:00:00,2021-11-08 20:00:00,0.22219999999999998
Netherlands,NLD,2021-11-08 20:00:00,2021-11-08 21:00:00,0.205
Netherlands,NLD,2021-11-08 21:00:00,2021-11-08 22:00:00,0.16504
Netherlands,NLD,2021-11-08 22:00:00,2021-11-08 23:00:00,0.1469
Netherlands,NLD,2021-11-08 23:00:00,2021-11-09 00:00:00,0.15300999999999998
Netherlands,NLD,2021-11-09 00:00:00,2021-11-09 01:00:00,0.15123
Netherlands,NLD,2021-11-09 01:00:00,2021-11-09 02:00:00,0.15100999999999998
Netherlands,NLD,2021-11-09 02:00:00,2021-11-09 03:00:00,0.14536000000000002
Netherlands,NLD,2021-11-09 03:00:00,2021-11-09 04:00:00,0.1455
Netherlands,NLD,2021-11-09 04:00:00,2021-11-09 05:00:00,0.14805000000000001
Netherlands,NLD,2021-11-09 05:00:00,2021-11-09 06:00:00,0.19
Netherlands,NLD,2021-11-09 06:00:00,2021-11-09 07:00:00,0.21915
Netherlands,NLD,2021-11-09 07:00:00,2021-11-09 08:00:00,0.18811000000000003
Netherlands,NLD,2021-11-09 08:00:00,2021-11-09 09:00:00,0.16106
Netherlands,NLD,2021-11-09 09:00:00,2021-11-09 10:00:00,0.1466
Netherlands,NLD,2021-11-09 10:00:00,2021-11-09 11:00:00,0.14576
Netherlands,NLD,2021-11-09 11:00:00,2021-11-09 12:00:00,0.1482
Netherlands,NLD,2021-11-09 12:00:00,2021-11-09 13:00:00,0.15109999999999998
Netherlands,NLD,2021-11-09 13:00:00,2021-11-09 14:00:00,0.15294999999999997
Netherlands,NLD,2021-11-09 14:00:00,2021-11-09 15:00:00,0.17
Netherlands,NLD,2021-11-09 15:00:00,2021-11-09 16:00:00,0.2039
Netherlands,NLD,2021-11-09 16:00:00,2021-11-09 17:00:00,0.22366999999999998
Netherlands,NLD,2021-11-09 17:00:00,2021-11-09 18:00:00,0.215
Netherlands,NLD,2021-11-09 18:00:00,2021-11-09 19:00:00,0.181
Netherlands,NLD,2021-11-09 19:00:00,2021-11-09 20:00:00,0.15230000000000002
Netherlands,NLD,2021-11-09 20:00:00,2021-11-09 21:00:00,0.15209999999999999
Netherlands,NLD,2021-11-09 21:00:00,2021-11-09 22:00:00,0.1522
Netherlands,NLD,2021-11-09 22:00:00,2021-11-09 23:00:00,0.15230000000000002
Netherlands,NLD,2021-11-09 23:00:00,2021-11-10 00:00:00,0.09373999999999999
Netherlands,NLD,2021-11-10 00:00:00,2021-11-10 01:00:00,0.0999
Netherlands,NLD,2021-11-10 01:00:00,2021-11-10 02:00:00,0.09486
Netherlands,NLD,2021-11-10 02:00:00,2021-11-10 03:00:00,0.09595000000000001
Netherlands,NLD,2021-11-10 03:00:00,2021-11-10 04:00:00,0.1155
Netherlands,NLD,2021-11-10 04:00:00,2021-11-10 05:00:00,0.14005
Netherlands,NLD,2021-11-10 05:00:00,2021-11-10 06:00:00,0.175
Netherlands,NLD,2021-11-10 06:00:00,2021-11-10 07:00:00,0.20498
Netherlands,NLD,2021-11-10 07:00:00,2021-11-10 08:00:00,0.2001
Netherlands,NLD,2021-11-10 08:00:00,2021-11-10 09:00:00,0.15606
Netherlands,NLD,2021-11-10 09:00:00,2021-11-10 10:00:00,0.14814
Netherlands,NLD,2021-11-10 10:00:00,2021-11-10 11:00:00,0.1502
Netherlands,NLD,2021-11-10 11:00:00,2021-11-10 12:00:00,0.15421
Netherlands,NLD,2021-11-10 12:00:00,2021-11-10 13:00:00,0.16883
Netherlands,NLD,2021-11-10 13:00:00,2021-11-10 14:00:00,0.21193
Netherlands,NLD,2021-11-10 14:00:00,2021-11-10 15:00:00,0.23662
Netherlands,NLD,2021-11-10 15:00:00,2021-11-10 16:00:00,0.25006
Netherlands,NLD,2021-11-10 16:00:00,2021-11-10 17:00:00,0.295
Netherlands,NLD,2021-11-10 17:00:00,2021-11-10 18:00:00,0.27505
Netherlands,NLD,2021-11-10 18:00:00,2021-11-10 19:00:00,0.23
Netherlands,NLD,2021-11-10 19:00:00,2021-11-10 20:00:00,0.21993000000000001
Netherlands,NLD,2021-11-10 20:00:00,2021-11-10 21:00:00,0.19366999999999998
Netherlands,NLD,2021-11-10 21:00:00,2021-11-10 22:00:00,0.1699
Netherlands,NLD,2021-11-10 22:00:00,2021-11-10 23:00:00,0.1555
Netherlands,NLD,2021-11-10 23:00:00,2021-11-11 00:00:00,0.16803
Netherlands,NLD,2021-11-11 00:00:00,2021-11-11 01:00:00,0.16136
Netherlands,NLD,2021-11-11 01:00:00,2021-11-11 02:00:00,0.16
Netherlands,NLD,2021-11-11 02:00:00,2021-11-11 03:00:00,0.1525
Netherlands,NLD,2021-11-11 03:00:00,2021-11-11 04:00:00,0.155
Netherlands,NLD,2021-11-11 04:00:00,2021-11-11 05:00:00,0.16009
Netherlands,NLD,2021-11-11 05:00:00,2021-11-11 06:00:00,0.1401
Netherlands,NLD,2021-11-11 06:00:00,2021-11-11 07:00:00,0.163
Netherlands,NLD,2021-11-11 07:00:00,2021-11-11 08:00:00,0.21994
Netherlands,NLD,2021-11-11 08:00:00,2021-11-11 09:00:00,0.21594999999999998
Netherlands,NLD,2021-11-11 09:00:00,2021-11-11 10:00:00,0.1992
Netherlands,NLD,2021-11-11 10:00:00,2021-11-11 11:00:00,0.1615
Netherlands,NLD,2021-11-11 11:00:00,2021-11-11 12:00:00,0.14987999999999999
Netherlands,NLD,2021-11-11 12:00:00,2021-11-11 13:00:00,0.15838
Netherlands,NLD,2021-11-11 13:00:00,2021-11-11 14:00:00,0.16378
Netherlands,NLD,2021-11-11 14:00:00,2021-11-11 15:00:00,0.16
Netherlands,NLD,2021-11-11 15:00:00,2021-11-11 16:00:00,0.21603
Netherlands,NLD,2021-11-11 16:00:00,2021-11-11 17:00:00,0.23837
Netherlands,NLD,2021-11-11 17:00:00,2021-11-11 18:00:00,0.25212
Netherlands,NLD,2021-11-11 18:00:00,2021-11-11 19:00:00,0.23209
Netherlands,NLD,2021-11-11 19:00:00,2021-11-11 20:00:00,0.218
Netherlands,NLD,2021-11-11 20:00:00,2021-11-11 21:00:00,0.201
Netherlands,NLD,2021-11-11 21:00:00,2021-11-11 22:00:00,0.18001
Netherlands,NLD,2021-11-11 22:00:00,2021-11-11 23:00:00,0.15086000000000002
Netherlands,NLD,2021-11-11 23:00:00,2021-11-12 00:00:00,0.16772
Netherlands,NLD,2021-11-12 00:00:00,2021-11-12 01:00:00,0.16425
Netherlands,NLD,2021-11-12 01:00:00,2021-11-12 02:00:00,0.16216
Netherlands,NLD,2021-11-12 02:00:00,2021-11-12 03:00:00,0.153
Netherlands,NLD,2021-11-12 03:00:00,2021-11-12 04:00:00,0.14528
Netherlands,NLD,2021-11-12 04:00:00,2021-11-12 05:00:00,0.13668
Netherlands,NLD,2021-11-12 05:00:00,2021-11-12 06:00:00,0.174
Netherlands,NLD,2021-11-12 06:00:00,2021-11-12 07:00:00,0.208
Netherlands,NLD,2021-11-12 07:00:00,2021-11-12 08:00:00,0.20676
Netherlands,NLD,2021-11-12 08:00:00,2021-11-12 09:00:00,0.2006
Netherlands,NLD,2021-11-12 09:00:00,2021-11-12 10:00:00,0.182
Netherlands,NLD,2021-11-12 10:00:00,2021-11-12 11:00:00,0.16561
Netherlands,NLD,2021-11-12 11:00:00,2021-11-12 12:00:00,0.15543
Netherlands,NLD,2021-11-12 12:00:00,2021-11-12 13:00:00,0.14686000000000002
Netherlands,NLD,2021-11-12 13:00:00,2021-11-12 14:00:00,0.142
Netherlands,NLD,2021-11-12 14:00:00,2021-11-12 15:00:00,0.16035
Netherlands,NLD,2021-11-12 15:00:00,2021-11-12 16:00:00,0.16645
Netherlands,NLD,2021-11-12 16:00:00,2021-11-12 17:00:00,0.2112
Netherlands,NLD,2021-11-12 17:00:00,2021-11-12 18:00:00,0.1579
Netherlands,NLD,2021-11-12 18:00:00,2021-11-12 19:00:00,0.11106999999999999
Netherlands,NLD,2021-11-12 19:00:00,2021-11-12 20:00:00,0.18006
Netherlands,NLD,2021-11-12 20:00:00,2021-11-12 21:00:00,0.14859999999999998
Netherlands,NLD,2021-11-12 21:00:00,2021-11-12 22:00:00,0.14005
Netherlands,NLD,2021-11-12 22:00:00,2021-11-12 23:00:00,0.1
Netherlands,NLD,2021-11-12 23:00:00,2021-11-13 00:00:00,0.0845
Netherlands,NLD,2021-11-13 00:00:00,2021-11-13 01:00:00,0.08425
Netherlands,NLD,2021-11-13 01:00:00,2021-11-13 02:00:00,0.08406999999999999
Netherlands,NLD,2021-11-13 02:00:00,2021-11-13 03:00:00,0.08416
Netherlands,NLD,2021-11-13 03:00:00,2021-11-13 04:00:00,0.1134
Netherlands,NLD,2021-11-13 04:00:00,2021-11-13 05:00:00,0.102
Netherlands,NLD,2021-11-13 05:00:00,2021-11-13 06:00:00,0.13191
Netherlands,NLD,2021-11-13 06:00:00,2021-11-13 07:00:00,0.15531
Netherlands,NLD,2021-11-13 07:00:00,2021-11-13 08:00:00,0.1512
Netherlands,NLD,2021-11-13 08:00:00,2021-11-13 09:00:00,0.16175
Netherlands,NLD,2021-11-13 09:00:00,2021-11-13 10:00:00,0.17389
Netherlands,NLD,2021-11-13 10:00:00,2021-11-13 11:00:00,0.17747
Netherlands,NLD,2021-11-13 11:00:00,2021-11-13 12:00:00,0.1775
Netherlands,NLD,2021-11-13 12:00:00,2021-11-13 13:00:00,0.17652
Netherlands,NLD,2021-11-13 13:00:00,2021-11-13 14:00:00,0.17652
Netherlands,NLD,2021-11-13 14:00:00,2021-11-13 15:00:00,0.17652
Netherlands,NLD,2021-11-13 15:00:00,2021-11-13 16:00:00,0.18059999999999998
Netherlands,NLD,2021-11-13 16:00:00,2021-11-13 17:00:00,0.21
Netherlands,NLD,2021-11-13 17:00:00,2021-11-13 18:00:00,0.22
Netherlands,NLD,2021-11-13 18:00:00,2021-11-13 19:00:00,0.21375
Netherlands,NLD,2021-11-13 19:00:00,2021-11-13 20:00:00,0.18009999999999998
Netherlands,NLD,2021-11-13 20:00:00,2021-11-13 21:00:00,0.16483
Netherlands,NLD,2021-11-13 21:00:00,2021-11-13 22:00:00,0.16143000000000002
Netherlands,NLD,2021-11-13 22:00:00,2021-11-13 23:00:00,0.1514
Netherlands,NLD,2021-11-13 23:00:00,2021-11-14 00:00:00,0.18472999999999998
Netherlands,NLD,2021-11-14 00:00:00,2021-11-14 01:00:00,0.17003000000000001
Netherlands,NLD,2021-11-14 01:00:00,2021-11-14 02:00:00,0.16724
Netherlands,NLD,2021-11-14 02:00:00,2021-11-14 03:00:00,0.15563
Netherlands,NLD,2021-11-14 03:00:00,2021-11-14 04:00:00,0.1451
Netherlands,NLD,2021-11-14 04:00:00,2021-11-14 05:00:00,0.14135
Netherlands,NLD,2021-11-14 05:00:00,2021-11-14 06:00:00,0.195
Netherlands,NLD,2021-11-14 06:00:00,2021-11-14 07:00:00,0.17687
Netherlands,NLD,2021-11-14 07:00:00,2021-11-14 08:00:00,0.16054
Netherlands,NLD,2021-11-14 08:00:00,2021-11-14 09:00:00,0.17007
Netherlands,NLD,2021-11-14 09:00:00,2021-11-14 10:00:00,0.1772
Netherlands,NLD,2021-11-14 10:00:00,2021-11-14 11:00:00,0.17893
Netherlands,NLD,2021-11-14 11:00:00,2021-11-14 12:00:00,0.18458000000000002
Netherlands,NLD,2021-11-14 12:00:00,2021-11-14 13:00:00,0.17002
Netherlands,NLD,2021-11-14 13:00:00,2021-11-14 14:00:00,0.158
Netherlands,NLD,2021-11-14 14:00:00,2021-11-14 15:00:00,0.16
Netherlands,NLD,2021-11-14 15:00:00,2021-11-14 16:00:00,0.1666
Netherlands,NLD,2021-11-14 16:00:00,2021-11-14 17:00:00,0.19794
Netherlands,NLD,2021-11-14 17:00:00,2021-11-14 18:00:00,0.20446999999999999
Netherlands,NLD,2021-11-14 18:00:00,2021-11-14 19:00:00,0.20621
Netherlands,NLD,2021-11-14 19:00:00,2021-11-14 20:00:00,0.195
Netherlands,NLD,2021-11-14 20:00:00,2021-11-14 21:00:00,0.16761
Netherlands,NLD,2021-11-14 21:00:00,2021-11-14 22:00:00,0.17318
Netherlands,NLD,2021-11-14 22:00:00,2021-11-14 23:00:00,0.1585
Netherlands,NLD,2021-11-14 23:00:00,2021-11-15 00:00:00,0.16585
Netherlands,NLD,2021-11-15 00:00:00,2021-11-15 01:00:00,0.1589
Netherlands,NLD,2021-11-15 01:00:00,2021-11-15 02:00:00,0.15581
Netherlands,NLD,2021-11-15 02:00:00,2021-11-15 03:00:00,0.15134999999999998
Netherlands,NLD,2021-11-15 03:00:00,2021-11-15 04:00:00,0.14964
Netherlands,NLD,2021-11-15 04:00:00,2021-11-15 05:00:00,0.16391999999999998
Netherlands,NLD,2021-11-15 05:00:00,2021-11-15 06:00:00,0.19112
Netherlands,NLD,2021-11-15 06:00:00,2021-11-15 07:00:00,0.24534999999999998
Netherlands,NLD,2021-11-15 07:00:00,2021-11-15 08:00:00,0.26218
Netherlands,NLD,2021-11-15 08:00:00,2021-11-15 09:00:00,0.265
Netherlands,NLD,2021-11-15 09:00:00,2021-11-15 10:00:00,0.26333
Netherlands,NLD,2021-11-15 10:00:00,2021-11-15 11:00:00,0.2689
Netherlands,NLD,2021-11-15 11:00:00,2021-11-15 12:00:00,0.26006
Netherlands,NLD,2021-11-15 12:00:00,2021-11-15 13:00:00,0.2581
Netherlands,NLD,2021-11-15 13:00:00,2021-11-15 14:00:00,0.26817
Netherlands,NLD,2021-11-15 14:00:00,2021-11-15 15:00:00,0.26599
Netherlands,NLD,2021-11-15 15:00:00,2021-11-15 16:00:00,0.27494
Netherlands,NLD,2021-11-15 16:00:00,2021-11-15 17:00:00,0.30001
Netherlands,NLD,2021-11-15 17:00:00,2021-11-15 18:00:00,0.3
Netherlands,NLD,2021-11-15 18:00:00,2021-11-15 19:00:00,0.27257
Netherlands,NLD,2021-11-15 19:00:00,2021-11-15 20:00:00,0.23876
Netherlands,NLD,2021-11-15 20:00:00,2021-11-15 21:00:00,0.21778999999999998
Netherlands,NLD,2021-11-15 21:00:00,2021-11-15 22:00:00,0.19375
Netherlands,NLD,2021-11-15 22:00:00,2021-11-15 23:00:00,0.1762
Netherlands,NLD,2021-11-15 23:00:00,2021-11-16 00:00:00,0.18238
Netherlands,NLD,2021-11-16 00:00:00,2021-11-16 01:00:00,0.16737
Netherlands,NLD,2021-11-16 01:00:00,2021-11-16 02:00:00,0.16213999999999998
Netherlands,NLD,2021-11-16 02:00:00,2021-11-16 03:00:00,0.1596
Netherlands,NLD,2021-11-16 03:00:00,2021-11-16 04:00:00,0.15178999999999998
Netherlands,NLD,2021-11-16 04:00:00,2021-11-16 05:00:00,0.16216999999999998
Netherlands,NLD,2021-11-16 05:00:00,2021-11-16 06:00:00,0.18480000000000002
Netherlands,NLD,2021-11-16 06:00:00,2021-11-16 07:00:00,0.25
Netherlands,NLD,2021-11-16 07:00:00,2021-11-16 08:00:00,0.28006
Netherlands,NLD,2021-11-16 08:00:00,2021-11-16 09:00:00,0.28002999999999995
Netherlands,NLD,2021-11-16 09:00:00,2021-11-16 10:00:00,0.274
Netherlands,NLD,2021-11-16 10:00:00,2021-11-16 11:00:00,0.2699
Netherlands,NLD,2021-11-16 11:00:00,2021-11-16 12:00:00,0.22147
Netherlands,NLD,2021-11-16 12:00:00,2021-11-16 13:00:00,0.22607
Netherlands,NLD,2021-11-16 13:00:00,2021-11-16 14:00:00,0.2501
Netherlands,NLD,2021-11-16 14:00:00,2021-11-16 15:00:00,0.26203
Netherlands,NLD,2021-11-16 15:00:00,2021-11-16 16:00:00,0.28002999999999995
Netherlands,NLD,2021-11-16 16:00:00,2021-11-16 17:00:00,0.301
Netherlands,NLD,2021-11-16 17:00:00,2021-11-16 18:00:00,0.29698
Netherlands,NLD,2021-11-16 18:00:00,2021-11-16 19:00:00,0.2791
Netherlands,NLD,2021-11-16 19:00:00,2021-11-16 20:00:00,0.25
Netherlands,NLD,2021-11-16 20:00:00,2021-11-16 21:00:00,0.1999
Netherlands,NLD,2021-11-16 21:00:00,2021-11-16 22:00:00,0.1608
