Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-12-08 09:00:00,2022-12-08 10:00:00,0.41548
Netherlands,NLD,2022-12-08 10:00:00,2022-12-08 11:00:00,0.3999
Netherlands,NLD,2022-12-08 11:00:00,2022-12-08 12:00:00,0.368
Netherlands,NLD,2022-12-08 12:00:00,2022-12-08 13:00:00,0.39233999999999997
Netherlands,NLD,2022-12-08 13:00:00,2022-12-08 14:00:00,0.4501
Netherlands,NLD,2022-12-08 14:00:00,2022-12-08 15:00:00,0.45699
Netherlands,NLD,2022-12-08 15:00:00,2022-12-08 16:00:00,0.46292
Netherlands,NLD,2022-12-08 16:00:00,2022-12-08 17:00:00,0.49821
Netherlands,NLD,2022-12-08 17:00:00,2022-12-08 18:00:00,0.3999
Netherlands,NLD,2022-12-08 18:00:00,2022-12-08 19:00:00,0.3865
Netherlands,NLD,2022-12-08 19:00:00,2022-12-08 20:00:00,0.4
Netherlands,NLD,2022-12-08 20:00:00,2022-12-08 21:00:00,0.34238999999999997
Netherlands,NLD,2022-12-08 21:00:00,2022-12-08 22:00:00,0.32621
Netherlands,NLD,2022-12-08 22:00:00,2022-12-08 23:00:00,0.30261
Netherlands,NLD,2022-12-08 23:00:00,2022-12-09 00:00:00,0.327
Netherlands,NLD,2022-12-09 00:00:00,2022-12-09 01:00:00,0.30674
Netherlands,NLD,2022-12-09 01:00:00,2022-12-09 02:00:00,0.303
Netherlands,NLD,2022-12-09 02:00:00,2022-12-09 03:00:00,0.29849000000000003
Netherlands,NLD,2022-12-09 03:00:00,2022-12-09 04:00:00,0.30234
Netherlands,NLD,2022-12-09 04:00:00,2022-12-09 05:00:00,0.31647000000000003
Netherlands,NLD,2022-12-09 05:00:00,2022-12-09 06:00:00,0.33807
Netherlands,NLD,2022-12-09 06:00:00,2022-12-09 07:00:00,0.4562
Netherlands,NLD,2022-12-09 07:00:00,2022-12-09 08:00:00,0.50299
Netherlands,NLD,2022-12-09 08:00:00,2022-12-09 09:00:00,0.49301
Netherlands,NLD,2022-12-09 09:00:00,2022-12-09 10:00:00,0.48424
Netherlands,NLD,2022-12-09 10:00:00,2022-12-09 11:00:00,0.48816000000000004
Netherlands,NLD,2022-12-09 11:00:00,2022-12-09 12:00:00,0.4811
Netherlands,NLD,2022-12-09 12:00:00,2022-12-09 13:00:00,0.47
Netherlands,NLD,2022-12-09 13:00:00,2022-12-09 14:00:00,0.47644
Netherlands,NLD,2022-12-09 14:00:00,2022-12-09 15:00:00,0.48301
Netherlands,NLD,2022-12-09 15:00:00,2022-12-09 16:00:00,0.47639
Netherlands,NLD,2022-12-09 16:00:00,2022-12-09 17:00:00,0.50791
Netherlands,NLD,2022-12-09 17:00:00,2022-12-09 18:00:00,0.48160000000000003
Netherlands,NLD,2022-12-09 18:00:00,2022-12-09 19:00:00,0.46120999999999995
Netherlands,NLD,2022-12-09 19:00:00,2022-12-09 20:00:00,0.44523
Netherlands,NLD,2022-12-09 20:00:00,2022-12-09 21:00:00,0.37639
Netherlands,NLD,2022-12-09 21:00:00,2022-12-09 22:00:00,0.33804
Netherlands,NLD,2022-12-09 22:00:00,2022-12-09 23:00:00,0.32136000000000003
Netherlands,NLD,2022-12-09 23:00:00,2022-12-10 00:00:00,0.3128
Netherlands,NLD,2022-12-10 00:00:00,2022-12-10 01:00:00,0.306
Netherlands,NLD,2022-12-10 01:00:00,2022-12-10 02:00:00,0.2928
Netherlands,NLD,2022-12-10 02:00:00,2022-12-10 03:00:00,0.28726
Netherlands,NLD,2022-12-10 03:00:00,2022-12-10 04:00:00,0.2849
Netherlands,NLD,2022-12-10 04:00:00,2022-12-10 05:00:00,0.28902
Netherlands,NLD,2022-12-10 05:00:00,2022-12-10 06:00:00,0.29669999999999996
Netherlands,NLD,2022-12-10 06:00:00,2022-12-10 07:00:00,0.3152
Netherlands,NLD,2022-12-10 07:00:00,2022-12-10 08:00:00,0.3465
Netherlands,NLD,2022-12-10 08:00:00,2022-12-10 09:00:00,0.39661
Netherlands,NLD,2022-12-10 09:00:00,2022-12-10 10:00:00,0.41933
Netherlands,NLD,2022-12-10 10:00:00,2022-12-10 11:00:00,0.41237999999999997
Netherlands,NLD,2022-12-10 11:00:00,2022-12-10 12:00:00,0.3981
Netherlands,NLD,2022-12-10 12:00:00,2022-12-10 13:00:00,0.37589999999999996
Netherlands,NLD,2022-12-10 13:00:00,2022-12-10 14:00:00,0.37707
Netherlands,NLD,2022-12-10 14:00:00,2022-12-10 15:00:00,0.3935
Netherlands,NLD,2022-12-10 15:00:00,2022-12-10 16:00:00,0.42058999999999996
Netherlands,NLD,2022-12-10 16:00:00,2022-12-10 17:00:00,0.44992000000000004
Netherlands,NLD,2022-12-10 17:00:00,2022-12-10 18:00:00,0.4427
Netherlands,NLD,2022-12-10 18:00:00,2022-12-10 19:00:00,0.42334
Netherlands,NLD,2022-12-10 19:00:00,2022-12-10 20:00:00,0.36267
Netherlands,NLD,2022-12-10 20:00:00,2022-12-10 21:00:00,0.32543
Netherlands,NLD,2022-12-10 21:00:00,2022-12-10 22:00:00,0.31239
Netherlands,NLD,2022-12-10 22:00:00,2022-12-10 23:00:00,0.29470999999999997
Netherlands,NLD,2022-12-10 23:00:00,2022-12-11 00:00:00,0.30458999999999997
Netherlands,NLD,2022-12-11 00:00:00,2022-12-11 01:00:00,0.30248
Netherlands,NLD,2022-12-11 01:00:00,2022-12-11 02:00:00,0.29766000000000004
Netherlands,NLD,2022-12-11 02:00:00,2022-12-11 03:00:00,0.28147000000000005
Netherlands,NLD,2022-12-11 03:00:00,2022-12-11 04:00:00,0.27729000000000004
Netherlands,NLD,2022-12-11 04:00:00,2022-12-11 05:00:00,0.274
Netherlands,NLD,2022-12-11 05:00:00,2022-12-11 06:00:00,0.28125
Netherlands,NLD,2022-12-11 06:00:00,2022-12-11 07:00:00,0.282
Netherlands,NLD,2022-12-11 07:00:00,2022-12-11 08:00:00,0.29461000000000004
Netherlands,NLD,2022-12-11 08:00:00,2022-12-11 09:00:00,0.3205
Netherlands,NLD,2022-12-11 09:00:00,2022-12-11 10:00:00,0.31765
Netherlands,NLD,2022-12-11 10:00:00,2022-12-11 11:00:00,0.34508
Netherlands,NLD,2022-12-11 11:00:00,2022-12-11 12:00:00,0.34725
Netherlands,NLD,2022-12-11 12:00:00,2022-12-11 13:00:00,0.32474000000000003
Netherlands,NLD,2022-12-11 13:00:00,2022-12-11 14:00:00,0.32827999999999996
Netherlands,NLD,2022-12-11 14:00:00,2022-12-11 15:00:00,0.33651
Netherlands,NLD,2022-12-11 15:00:00,2022-12-11 16:00:00,0.36160000000000003
Netherlands,NLD,2022-12-11 16:00:00,2022-12-11 17:00:00,0.41394
Netherlands,NLD,2022-12-11 17:00:00,2022-12-11 18:00:00,0.43037000000000003
Netherlands,NLD,2022-12-11 18:00:00,2022-12-11 19:00:00,0.41006
Netherlands,NLD,2022-12-11 19:00:00,2022-12-11 20:00:00,0.37989999999999996
Netherlands,NLD,2022-12-11 20:00:00,2022-12-11 21:00:00,0.33535000000000004
Netherlands,NLD,2022-12-11 21:00:00,2022-12-11 22:00:00,0.32480000000000003
Netherlands,NLD,2022-12-11 22:00:00,2022-12-11 23:00:00,0.30702999999999997
Netherlands,NLD,2022-12-11 23:00:00,2022-12-12 00:00:00,0.28247000000000005
Netherlands,NLD,2022-12-12 00:00:00,2022-12-12 01:00:00,0.27948
Netherlands,NLD,2022-12-12 01:00:00,2022-12-12 02:00:00,0.27676
Netherlands,NLD,2022-12-12 02:00:00,2022-12-12 03:00:00,0.27197000000000005
Netherlands,NLD,2022-12-12 03:00:00,2022-12-12 04:00:00,0.27
Netherlands,NLD,2022-12-12 04:00:00,2022-12-12 05:00:00,0.2856
Netherlands,NLD,2022-12-12 05:00:00,2022-12-12 06:00:00,0.35276
Netherlands,NLD,2022-12-12 06:00:00,2022-12-12 07:00:00,0.505
Netherlands,NLD,2022-12-12 07:00:00,2022-12-12 08:00:00,0.56062
Netherlands,NLD,2022-12-12 08:00:00,2022-12-12 09:00:00,0.5139900000000001
Netherlands,NLD,2022-12-12 09:00:00,2022-12-12 10:00:00,0.5036700000000001
Netherlands,NLD,2022-12-12 10:00:00,2022-12-12 11:00:00,0.46772
Netherlands,NLD,2022-12-12 11:00:00,2022-12-12 12:00:00,0.46052
Netherlands,NLD,2022-12-12 12:00:00,2022-12-12 13:00:00,0.44
Netherlands,NLD,2022-12-12 13:00:00,2022-12-12 14:00:00,0.49388
Netherlands,NLD,2022-12-12 14:00:00,2022-12-12 15:00:00,0.53573
Netherlands,NLD,2022-12-12 15:00:00,2022-12-12 16:00:00,0.5585399999999999
Netherlands,NLD,2022-12-12 16:00:00,2022-12-12 17:00:00,0.59316
Netherlands,NLD,2022-12-12 17:00:00,2022-12-12 18:00:00,0.54671
Netherlands,NLD,2022-12-12 18:00:00,2022-12-12 19:00:00,0.50184
Netherlands,NLD,2022-12-12 19:00:00,2022-12-12 20:00:00,0.48863
Netherlands,NLD,2022-12-12 20:00:00,2022-12-12 21:00:00,0.4089
Netherlands,NLD,2022-12-12 21:00:00,2022-12-12 22:00:00,0.35925999999999997
Netherlands,NLD,2022-12-12 22:00:00,2022-12-12 23:00:00,0.3053
Netherlands,NLD,2022-12-12 23:00:00,2022-12-13 00:00:00,0.30569999999999997
Netherlands,NLD,2022-12-13 00:00:00,2022-12-13 01:00:00,0.28752
Netherlands,NLD,2022-12-13 01:00:00,2022-12-13 02:00:00,0.28469
Netherlands,NLD,2022-12-13 02:00:00,2022-12-13 03:00:00,0.27582999999999996
Netherlands,NLD,2022-12-13 03:00:00,2022-12-13 04:00:00,0.2823
Netherlands,NLD,2022-12-13 04:00:00,2022-12-13 05:00:00,0.31607
Netherlands,NLD,2022-12-13 05:00:00,2022-12-13 06:00:00,0.36889999999999995
Netherlands,NLD,2022-12-13 06:00:00,2022-12-13 07:00:00,0.4997
Netherlands,NLD,2022-12-13 07:00:00,2022-12-13 08:00:00,0.57176
Netherlands,NLD,2022-12-13 08:00:00,2022-12-13 09:00:00,0.55329
Netherlands,NLD,2022-12-13 09:00:00,2022-12-13 10:00:00,0.48627
Netherlands,NLD,2022-12-13 10:00:00,2022-12-13 11:00:00,0.44889999999999997
Netherlands,NLD,2022-12-13 11:00:00,2022-12-13 12:00:00,0.45998
Netherlands,NLD,2022-12-13 12:00:00,2022-12-13 13:00:00,0.50603
Netherlands,NLD,2022-12-13 13:00:00,2022-12-13 14:00:00,0.55271
Netherlands,NLD,2022-12-13 14:00:00,2022-12-13 15:00:00,0.57025
Netherlands,NLD,2022-12-13 15:00:00,2022-12-13 16:00:00,0.59
Netherlands,NLD,2022-12-13 16:00:00,2022-12-13 17:00:00,0.66501
Netherlands,NLD,2022-12-13 17:00:00,2022-12-13 18:00:00,0.5601499999999999
Netherlands,NLD,2022-12-13 18:00:00,2022-12-13 19:00:00,0.5165700000000001
Netherlands,NLD,2022-12-13 19:00:00,2022-12-13 20:00:00,0.3999
Netherlands,NLD,2022-12-13 20:00:00,2022-12-13 21:00:00,0.34144
Netherlands,NLD,2022-12-13 21:00:00,2022-12-13 22:00:00,0.30169
Netherlands,NLD,2022-12-13 22:00:00,2022-12-13 23:00:00,0.28308
Netherlands,NLD,2022-12-13 23:00:00,2022-12-14 00:00:00,0.2703
Netherlands,NLD,2022-12-14 00:00:00,2022-12-14 01:00:00,0.27205
Netherlands,NLD,2022-12-14 01:00:00,2022-12-14 02:00:00,0.27082999999999996
Netherlands,NLD,2022-12-14 02:00:00,2022-12-14 03:00:00,0.278
Netherlands,NLD,2022-12-14 03:00:00,2022-12-14 04:00:00,0.2809
Netherlands,NLD,2022-12-14 04:00:00,2022-12-14 05:00:00,0.30989999999999995
Netherlands,NLD,2022-12-14 05:00:00,2022-12-14 06:00:00,0.36882
Netherlands,NLD,2022-12-14 06:00:00,2022-12-14 07:00:00,0.49497
Netherlands,NLD,2022-12-14 07:00:00,2022-12-14 08:00:00,0.53999
Netherlands,NLD,2022-12-14 08:00:00,2022-12-14 09:00:00,0.56972
Netherlands,NLD,2022-12-14 09:00:00,2022-12-14 10:00:00,0.5651799999999999
Netherlands,NLD,2022-12-14 10:00:00,2022-12-14 11:00:00,0.56801
Netherlands,NLD,2022-12-14 11:00:00,2022-12-14 12:00:00,0.45823
Netherlands,NLD,2022-12-14 12:00:00,2022-12-14 13:00:00,0.45158
Netherlands,NLD,2022-12-14 13:00:00,2022-12-14 14:00:00,0.51495
Netherlands,NLD,2022-12-14 14:00:00,2022-12-14 15:00:00,0.5285299999999999
Netherlands,NLD,2022-12-14 15:00:00,2022-12-14 16:00:00,0.545
Netherlands,NLD,2022-12-14 16:00:00,2022-12-14 17:00:00,0.59
Netherlands,NLD,2022-12-14 17:00:00,2022-12-14 18:00:00,0.557
Netherlands,NLD,2022-12-14 18:00:00,2022-12-14 19:00:00,0.5205700000000001
Netherlands,NLD,2022-12-14 19:00:00,2022-12-14 20:00:00,0.4879
Netherlands,NLD,2022-12-14 20:00:00,2022-12-14 21:00:00,0.39667
Netherlands,NLD,2022-12-14 21:00:00,2022-12-14 22:00:00,0.35172000000000003
Netherlands,NLD,2022-12-14 22:00:00,2022-12-14 23:00:00,0.31966
Netherlands,NLD,2022-12-14 23:00:00,2022-12-15 00:00:00,0.29270999999999997
Netherlands,NLD,2022-12-15 00:00:00,2022-12-15 01:00:00,0.285
Netherlands,NLD,2022-12-15 01:00:00,2022-12-15 02:00:00,0.2708
Netherlands,NLD,2022-12-15 02:00:00,2022-12-15 03:00:00,0.2698
Netherlands,NLD,2022-12-15 03:00:00,2022-12-15 04:00:00,0.27414
Netherlands,NLD,2022-12-15 04:00:00,2022-12-15 05:00:00,0.285
Netherlands,NLD,2022-12-15 05:00:00,2022-12-15 06:00:00,0.31665
Netherlands,NLD,2022-12-15 06:00:00,2022-12-15 07:00:00,0.37994
Netherlands,NLD,2022-12-15 07:00:00,2022-12-15 08:00:00,0.49002999999999997
Netherlands,NLD,2022-12-15 08:00:00,2022-12-15 09:00:00,0.48966000000000004
Netherlands,NLD,2022-12-15 09:00:00,2022-12-15 10:00:00,0.47455
Netherlands,NLD,2022-12-15 10:00:00,2022-12-15 11:00:00,0.42146
Netherlands,NLD,2022-12-15 11:00:00,2022-12-15 12:00:00,0.3618
Netherlands,NLD,2022-12-15 12:00:00,2022-12-15 13:00:00,0.34373000000000004
Netherlands,NLD,2022-12-15 13:00:00,2022-12-15 14:00:00,0.45505
Netherlands,NLD,2022-12-15 14:00:00,2022-12-15 15:00:00,0.46993
Netherlands,NLD,2022-12-15 15:00:00,2022-12-15 16:00:00,0.48502999999999996
Netherlands,NLD,2022-12-15 16:00:00,2022-12-15 17:00:00,0.5
Netherlands,NLD,2022-12-15 17:00:00,2022-12-15 18:00:00,0.49991
Netherlands,NLD,2022-12-15 18:00:00,2022-12-15 19:00:00,0.48552999999999996
Netherlands,NLD,2022-12-15 19:00:00,2022-12-15 20:00:00,0.43989999999999996
Netherlands,NLD,2022-12-15 20:00:00,2022-12-15 21:00:00,0.36772000000000005
Netherlands,NLD,2022-12-15 21:00:00,2022-12-15 22:00:00,0.31566000000000005
Netherlands,NLD,2022-12-15 22:00:00,2022-12-15 23:00:00,0.29627
Netherlands,NLD,2022-12-15 23:00:00,2022-12-16 00:00:00,0.2963
Netherlands,NLD,2022-12-16 00:00:00,2022-12-16 01:00:00,0.28792
Netherlands,NLD,2022-12-16 01:00:00,2022-12-16 02:00:00,0.27964999999999995
Netherlands,NLD,2022-12-16 02:00:00,2022-12-16 03:00:00,0.2701
Netherlands,NLD,2022-12-16 03:00:00,2022-12-16 04:00:00,0.256
Netherlands,NLD,2022-12-16 04:00:00,2022-12-16 05:00:00,0.2726
Netherlands,NLD,2022-12-16 05:00:00,2022-12-16 06:00:00,0.31932
Netherlands,NLD,2022-12-16 06:00:00,2022-12-16 07:00:00,0.44089999999999996
Netherlands,NLD,2022-12-16 07:00:00,2022-12-16 08:00:00,0.54349
Netherlands,NLD,2022-12-16 08:00:00,2022-12-16 09:00:00,0.56164
Netherlands,NLD,2022-12-16 09:00:00,2022-12-16 10:00:00,0.5434500000000001
Netherlands,NLD,2022-12-16 10:00:00,2022-12-16 11:00:00,0.5170800000000001
Netherlands,NLD,2022-12-16 11:00:00,2022-12-16 12:00:00,0.453
Netherlands,NLD,2022-12-16 12:00:00,2022-12-16 13:00:00,0.42405000000000004
Netherlands,NLD,2022-12-16 13:00:00,2022-12-16 14:00:00,0.45289999999999997
Netherlands,NLD,2022-12-16 14:00:00,2022-12-16 15:00:00,0.46514
Netherlands,NLD,2022-12-16 15:00:00,2022-12-16 16:00:00,0.47855000000000003
Netherlands,NLD,2022-12-16 16:00:00,2022-12-16 17:00:00,0.505
Netherlands,NLD,2022-12-16 17:00:00,2022-12-16 18:00:00,0.49017
Netherlands,NLD,2022-12-16 18:00:00,2022-12-16 19:00:00,0.46779000000000004
Netherlands,NLD,2022-12-16 19:00:00,2022-12-16 20:00:00,0.39291000000000004
Netherlands,NLD,2022-12-16 20:00:00,2022-12-16 21:00:00,0.33415
Netherlands,NLD,2022-12-16 21:00:00,2022-12-16 22:00:00,0.30675
Netherlands,NLD,2022-12-16 22:00:00,2022-12-16 23:00:00,0.28
Netherlands,NLD,2022-12-16 23:00:00,2022-12-17 00:00:00,0.2839
Netherlands,NLD,2022-12-17 00:00:00,2022-12-17 01:00:00,0.27108
Netherlands,NLD,2022-12-17 01:00:00,2022-12-17 02:00:00,0.25995
Netherlands,NLD,2022-12-17 02:00:00,2022-12-17 03:00:00,0.24559999999999998
Netherlands,NLD,2022-12-17 03:00:00,2022-12-17 04:00:00,0.23619
Netherlands,NLD,2022-12-17 04:00:00,2022-12-17 05:00:00,0.23736000000000002
Netherlands,NLD,2022-12-17 05:00:00,2022-12-17 06:00:00,0.23751
Netherlands,NLD,2022-12-17 06:00:00,2022-12-17 07:00:00,0.25049
Netherlands,NLD,2022-12-17 07:00:00,2022-12-17 08:00:00,0.29
Netherlands,NLD,2022-12-17 08:00:00,2022-12-17 09:00:00,0.29981
Netherlands,NLD,2022-12-17 09:00:00,2022-12-17 10:00:00,0.30213
Netherlands,NLD,2022-12-17 10:00:00,2022-12-17 11:00:00,0.2657
Netherlands,NLD,2022-12-17 11:00:00,2022-12-17 12:00:00,0.27007
Netherlands,NLD,2022-12-17 12:00:00,2022-12-17 13:00:00,0.24994999999999998
Netherlands,NLD,2022-12-17 13:00:00,2022-12-17 14:00:00,0.26662
Netherlands,NLD,2022-12-17 14:00:00,2022-12-17 15:00:00,0.2835
Netherlands,NLD,2022-12-17 15:00:00,2022-12-17 16:00:00,0.30513
Netherlands,NLD,2022-12-17 16:00:00,2022-12-17 17:00:00,0.33542
Netherlands,NLD,2022-12-17 17:00:00,2022-12-17 18:00:00,0.31
Netherlands,NLD,2022-12-17 18:00:00,2022-12-17 19:00:00,0.25
Netherlands,NLD,2022-12-17 19:00:00,2022-12-17 20:00:00,0.24
Netherlands,NLD,2022-12-17 20:00:00,2022-12-17 21:00:00,0.242
Netherlands,NLD,2022-12-17 21:00:00,2022-12-17 22:00:00,0.24509999999999998
Netherlands,NLD,2022-12-17 22:00:00,2022-12-17 23:00:00,0.26239999999999997
Netherlands,NLD,2022-12-17 23:00:00,2022-12-18 00:00:00,0.3845
Netherlands,NLD,2022-12-18 00:00:00,2022-12-18 01:00:00,0.3029
Netherlands,NLD,2022-12-18 01:00:00,2022-12-18 02:00:00,0.25989999999999996
Netherlands,NLD,2022-12-18 02:00:00,2022-12-18 03:00:00,0.2383
Netherlands,NLD,2022-12-18 03:00:00,2022-12-18 04:00:00,0.235
Netherlands,NLD,2022-12-18 04:00:00,2022-12-18 05:00:00,0.24330000000000002
Netherlands,NLD,2022-12-18 05:00:00,2022-12-18 06:00:00,0.2022
Netherlands,NLD,2022-12-18 06:00:00,2022-12-18 07:00:00,0.1999
Netherlands,NLD,2022-12-18 07:00:00,2022-12-18 08:00:00,0.2211
Netherlands,NLD,2022-12-18 08:00:00,2022-12-18 09:00:00,0.25
Netherlands,NLD,2022-12-18 09:00:00,2022-12-18 10:00:00,0.24584
Netherlands,NLD,2022-12-18 10:00:00,2022-12-18 11:00:00,0.21612
Netherlands,NLD,2022-12-18 11:00:00,2022-12-18 12:00:00,0.20133
Netherlands,NLD,2022-12-18 12:00:00,2022-12-18 13:00:00,0.22443000000000002
Netherlands,NLD,2022-12-18 13:00:00,2022-12-18 14:00:00,0.2295
Netherlands,NLD,2022-12-18 14:00:00,2022-12-18 15:00:00,0.23986000000000002
Netherlands,NLD,2022-12-18 15:00:00,2022-12-18 16:00:00,0.25
Netherlands,NLD,2022-12-18 16:00:00,2022-12-18 17:00:00,0.3147
Netherlands,NLD,2022-12-18 17:00:00,2022-12-18 18:00:00,0.313
Netherlands,NLD,2022-12-18 18:00:00,2022-12-18 19:00:00,0.2299
Netherlands,NLD,2022-12-18 19:00:00,2022-12-18 20:00:00,0.198
Netherlands,NLD,2022-12-18 20:00:00,2022-12-18 21:00:00,0.16308
Netherlands,NLD,2022-12-18 21:00:00,2022-12-18 22:00:00,0.14778
Netherlands,NLD,2022-12-18 22:00:00,2022-12-18 23:00:00,0.12
Netherlands,NLD,2022-12-18 23:00:00,2022-12-19 00:00:00,0.1205
Netherlands,NLD,2022-12-19 00:00:00,2022-12-19 01:00:00,0.10617
Netherlands,NLD,2022-12-19 01:00:00,2022-12-19 02:00:00,0.09262000000000001
Netherlands,NLD,2022-12-19 02:00:00,2022-12-19 03:00:00,0.07619
Netherlands,NLD,2022-12-19 03:00:00,2022-12-19 04:00:00,0.07765999999999999
Netherlands,NLD,2022-12-19 04:00:00,2022-12-19 05:00:00,0.10911
Netherlands,NLD,2022-12-19 05:00:00,2022-12-19 06:00:00,0.17536000000000002
Netherlands,NLD,2022-12-19 06:00:00,2022-12-19 07:00:00,0.24003
Netherlands,NLD,2022-12-19 07:00:00,2022-12-19 08:00:00,0.24997999999999998
Netherlands,NLD,2022-12-19 08:00:00,2022-12-19 09:00:00,0.2532
Netherlands,NLD,2022-12-19 09:00:00,2022-12-19 10:00:00,0.24885
Netherlands,NLD,2022-12-19 10:00:00,2022-12-19 11:00:00,0.24705000000000002
Netherlands,NLD,2022-12-19 11:00:00,2022-12-19 12:00:00,0.24869999999999998
Netherlands,NLD,2022-12-19 12:00:00,2022-12-19 13:00:00,0.24580000000000002
Netherlands,NLD,2022-12-19 13:00:00,2022-12-19 14:00:00,0.24943
Netherlands,NLD,2022-12-19 14:00:00,2022-12-19 15:00:00,0.24881
Netherlands,NLD,2022-12-19 15:00:00,2022-12-19 16:00:00,0.24903999999999998
Netherlands,NLD,2022-12-19 16:00:00,2022-12-19 17:00:00,0.25707
Netherlands,NLD,2022-12-19 17:00:00,2022-12-19 18:00:00,0.25614
Netherlands,NLD,2022-12-19 18:00:00,2022-12-19 19:00:00,0.23462
Netherlands,NLD,2022-12-19 19:00:00,2022-12-19 20:00:00,0.20633
Netherlands,NLD,2022-12-19 20:00:00,2022-12-19 21:00:00,0.17465
Netherlands,NLD,2022-12-19 21:00:00,2022-12-19 22:00:00,0.16633
Netherlands,NLD,2022-12-19 22:00:00,2022-12-19 23:00:00,0.13737
Netherlands,NLD,2022-12-19 23:00:00,2022-12-20 00:00:00,0.10819
Netherlands,NLD,2022-12-20 00:00:00,2022-12-20 01:00:00,0.09240999999999999
Netherlands,NLD,2022-12-20 01:00:00,2022-12-20 02:00:00,0.09245
Netherlands,NLD,2022-12-20 02:00:00,2022-12-20 03:00:00,0.07635
Netherlands,NLD,2022-12-20 03:00:00,2022-12-20 04:00:00,0.08194
Netherlands,NLD,2022-12-20 04:00:00,2022-12-20 05:00:00,0.09967000000000001
Netherlands,NLD,2022-12-20 05:00:00,2022-12-20 06:00:00,0.14999
Netherlands,NLD,2022-12-20 06:00:00,2022-12-20 07:00:00,0.2
Netherlands,NLD,2022-12-20 07:00:00,2022-12-20 08:00:00,0.22390000000000002
Netherlands,NLD,2022-12-20 08:00:00,2022-12-20 09:00:00,0.24641
Netherlands,NLD,2022-12-20 09:00:00,2022-12-20 10:00:00,0.23445
Netherlands,NLD,2022-12-20 10:00:00,2022-12-20 11:00:00,0.2379
Netherlands,NLD,2022-12-20 11:00:00,2022-12-20 12:00:00,0.22471000000000002
Netherlands,NLD,2022-12-20 12:00:00,2022-12-20 13:00:00,0.21714
Netherlands,NLD,2022-12-20 13:00:00,2022-12-20 14:00:00,0.23348
Netherlands,NLD,2022-12-20 14:00:00,2022-12-20 15:00:00,0.23939
Netherlands,NLD,2022-12-20 15:00:00,2022-12-20 16:00:00,0.233
Netherlands,NLD,2022-12-20 16:00:00,2022-12-20 17:00:00,0.327
Netherlands,NLD,2022-12-20 17:00:00,2022-12-20 18:00:00,0.2953
Netherlands,NLD,2022-12-20 18:00:00,2022-12-20 19:00:00,0.25989999999999996
Netherlands,NLD,2022-12-20 19:00:00,2022-12-20 20:00:00,0.25865
Netherlands,NLD,2022-12-20 20:00:00,2022-12-20 21:00:00,0.22949
Netherlands,NLD,2022-12-20 21:00:00,2022-12-20 22:00:00,0.22944
Netherlands,NLD,2022-12-20 22:00:00,2022-12-20 23:00:00,0.1999
Netherlands,NLD,2022-12-20 23:00:00,2022-12-21 00:00:00,0.20395
Netherlands,NLD,2022-12-21 00:00:00,2022-12-21 01:00:00,0.19177000000000002
Netherlands,NLD,2022-12-21 01:00:00,2022-12-21 02:00:00,0.179
Netherlands,NLD,2022-12-21 02:00:00,2022-12-21 03:00:00,0.16793
Netherlands,NLD,2022-12-21 03:00:00,2022-12-21 04:00:00,0.16896
Netherlands,NLD,2022-12-21 04:00:00,2022-12-21 05:00:00,0.18
Netherlands,NLD,2022-12-21 05:00:00,2022-12-21 06:00:00,0.21862
Netherlands,NLD,2022-12-21 06:00:00,2022-12-21 07:00:00,0.25316
Netherlands,NLD,2022-12-21 07:00:00,2022-12-21 08:00:00,0.273
Netherlands,NLD,2022-12-21 08:00:00,2022-12-21 09:00:00,0.26983999999999997
Netherlands,NLD,2022-12-21 09:00:00,2022-12-21 10:00:00,0.25171
Netherlands,NLD,2022-12-21 10:00:00,2022-12-21 11:00:00,0.24787
Netherlands,NLD,2022-12-21 11:00:00,2022-12-21 12:00:00,0.23845
Netherlands,NLD,2022-12-21 12:00:00,2022-12-21 13:00:00,0.23286
Netherlands,NLD,2022-12-21 13:00:00,2022-12-21 14:00:00,0.24102
Netherlands,NLD,2022-12-21 14:00:00,2022-12-21 15:00:00,0.22896
Netherlands,NLD,2022-12-21 15:00:00,2022-12-21 16:00:00,0.22549
Netherlands,NLD,2022-12-21 16:00:00,2022-12-21 17:00:00,0.24619
Netherlands,NLD,2022-12-21 17:00:00,2022-12-21 18:00:00,0.2352
Netherlands,NLD,2022-12-21 18:00:00,2022-12-21 19:00:00,0.22596
Netherlands,NLD,2022-12-21 19:00:00,2022-12-21 20:00:00,0.22547999999999999
Netherlands,NLD,2022-12-21 20:00:00,2022-12-21 21:00:00,0.2099
Netherlands,NLD,2022-12-21 21:00:00,2022-12-21 22:00:00,0.22157
Netherlands,NLD,2022-12-21 22:00:00,2022-12-21 23:00:00,0.2086
Netherlands,NLD,2022-12-21 23:00:00,2022-12-22 00:00:00,0.1589
Netherlands,NLD,2022-12-22 00:00:00,2022-12-22 01:00:00,0.14612
Netherlands,NLD,2022-12-22 01:00:00,2022-12-22 02:00:00,0.14019
Netherlands,NLD,2022-12-22 02:00:00,2022-12-22 03:00:00,0.14367
Netherlands,NLD,2022-12-22 03:00:00,2022-12-22 04:00:00,0.12822
Netherlands,NLD,2022-12-22 04:00:00,2022-12-22 05:00:00,0.15591999999999998
